,AF3_max,AF4_max,AF3_time_of_max,AF4_time_of_max,label
137,4686.666504,4519.487305,1645818536.981632,1645818536.966,artifact
138,5047.692383,4761.538574,1645901421.6535199,1645901421.6300788,artifact
139,4870.769043,4602.563965,1645650967.771045,1645650967.551835,artifact
140,5438.461426,4695.384765999999,1645495098.959887,1645495098.967701,artifact
141,4985.128418,4531.794922,1645495488.760642,1645495488.7450151,artifact
142,4968.7177729999985,4597.436035,1645818349.415406,1645818349.446671,artifact
143,5122.05127,4770.256348,1645901612.378941,1645901612.3633142,artifact
144,5251.794922,4606.666504,1645495611.77655,1645495611.5812,artifact
145,4844.102539,4567.179688,1645818496.642036,1645818496.642036,artifact
146,5083.589844,4736.9228520000015,1645901702.080602,1645901701.807121,artifact
147,4932.307617,4614.871582,1645818470.809374,1645818470.809374,artifact
148,4791.794922,4589.230957,1645818378.7888231,1645818379.093656,artifact
149,6734.871581999999,4824.102539,1645495163.188503,1645495163.188503,artifact
150,4891.2822270000015,4656.9228520000015,1645901516.863863,1645901517.106089,artifact
151,5028.7177729999985,4692.820313,1645901618.856526,1645901618.86434,artifact
152,5187.179688,4605.128418,1645495426.756499,1645495426.9674768,artifact
153,5195.897461,4792.307617,1645818519.762463,1645818519.762463,artifact
154,5211.794922,4661.025879,1645495464.47471,1645495464.482524,artifact
155,5291.794922,4834.871582,1645818480.923584,1645818480.954849,artifact
156,5318.974121,4627.692383,1645650942.033585,1645650942.0414,artifact
157,5025.128418,4666.153809,1645495256.7298741,1645495256.518879,artifact
158,7916.922852,5015.897461,1645651020.395727,1645651020.419271,artifact
159,5045.6411130000015,4714.871582,1645901691.086679,1645901691.055424,artifact
160,5005.6411130000015,4720.0,1645901431.014373,1645901431.022187,artifact
161,4869.230957,4570.769043,1645818297.101335,1645818297.140417,artifact
162,4998.461426,4669.230957,1645495593.187028,1645495593.187028,artifact
163,5490.769043,4682.563965,1645495112.3307538,1645495112.32294,artifact
164,8025.128418000001,5371.794922,1645651115.080207,1645651115.126994,artifact
165,4826.666504,4553.846191,1645818292.028598,1645818292.0364141,artifact
166,5184.102539,5580.512695,1645495420.270874,1645495420.192734,artifact
167,5014.871582,4812.307617,1645495545.93573,1645495545.920102,artifact
168,7885.641113,4677.94873,1645651060.0596142,1645651059.754453,artifact
169,7932.307617,5139.487305,1645651105.8994,1645651105.813541,artifact
170,4885.128418,4482.563965,1645495407.846603,1645495407.838789,artifact
171,4980.0,4633.333496,1645495437.508572,1645495437.508572,artifact
172,7867.692383,4854.871582,1645495147.191912,1645495147.215356,artifact
173,4975.897461,4692.307617,1645901412.183276,1645901412.175462,artifact
174,7775.384765999999,4801.025879,1645650996.280313,1645650996.288128,artifact
175,5190.256348,4809.230957,1645901527.9202962,1645901527.9202962,artifact
176,7860.512695,4850.256348,1645651015.491646,1645651015.4838321,artifact
177,4980.0,4654.871582,1645495559.4070768,1645495559.4070768,artifact
178,5147.692383,4837.94873,1645901506.291882,1645901506.307509,artifact
179,4834.3588869999985,4650.256348,1645650962.850334,1645650962.834705,artifact
180,5189.230957,4901.025879,1645901557.94066,1645901557.956288,artifact
181,4822.05127,4551.2822270000015,1645818262.483224,1645818262.20184,artifact
182,5008.205078,4708.205078,1645901394.289826,1645901394.289826,artifact
183,5011.2822270000015,4626.153809,1645495414.0352962,1645495414.00404,artifact
184,4906.153809,4563.589844,1645818312.186672,1645818312.147591,artifact
185,5083.589844,4522.563965,1645495204.590523,1645495204.582709,artifact
186,5106.666504,4636.9228520000015,1645495470.280517,1645495470.233633,artifact
187,4893.333496,4642.563965,1645818395.085676,1645818395.085676,artifact
188,5040.0,4753.846191,1645901707.440823,1645901707.448637,artifact
189,5065.6411130000015,4714.3588869999985,1645818241.699851,1645818241.699851,artifact
190,5369.230957,4699.487305,1645495448.0887382,1645495448.0887382,artifact
191,5051.2822270000015,4658.974121,1645818372.864115,1645818372.89538,artifact
192,5160.512695,4844.615234000001,1645901674.32622,1645901674.32622,artifact
193,5630.769043,4658.974121,1645650976.861286,1645650976.8456562,artifact
194,8031.282227,5460.0,1645651198.034156,1645651197.674094,artifact
195,5062.563965,4753.846191,1645901624.716827,1645901624.7246401,artifact
196,4953.846191,4609.230957,1645495525.627126,1645495525.6349401,artifact
197,5147.179688,4786.153809,1645901631.6397939,1645901631.608539,artifact
198,5126.153809,4737.436035,1645818384.2836368,1645818384.2758212,artifact
199,5508.7177729999985,4868.205078,1645495155.350408,1645495155.358223,artifact
200,5146.153809,4656.9228520000015,1645495482.689159,1645495482.650089,artifact
201,4966.153809,4530.769043,1645495235.896015,1645495235.864756,artifact
202,6315.384765999999,4661.025879,1645495242.249326,1645495242.2336972,artifact
203,5167.692383,4842.563965,1645901605.7060132,1645901605.713827,artifact
204,5021.025879,4746.666504,1645901657.354791,1645901657.33135,artifact
205,5215.897461,4871.794922,1645901576.3420026,1645901576.3420026,artifact
206,7960.512695,4892.307617,1645651039.105884,1645651039.386803,artifact
207,4975.384765999999,4708.7177729999985,1645901477.701431,1645901477.670176,artifact
208,4947.179688,4596.9228520000015,1645818429.328607,1645818429.266078,artifact
209,5021.538574,4735.897461,1645901407.1903,1645901407.1903,artifact
210,4955.384765999999,4638.974121,1645818272.0737462,1645818272.12846,artifact
211,4898.461426,4590.769043,1645818360.530094,1645818360.858376,artifact
212,5016.9228520000015,4668.205078,1645818454.825171,1645818454.793906,artifact
213,4893.846191,4564.102539,1645818434.205939,1645818434.2684689,artifact
214,5077.94873,4692.820313,1645818332.485438,1645818332.493254,artifact
215,5125.128418,4636.410156,1645495120.129776,1645495120.1141472,artifact
216,7913.333495999998,4792.820313,1645651055.364976,1645651055.380605,artifact
217,4936.9228520000015,4702.05127,1645901416.848075,1645901416.840261,artifact
218,4847.692383,4557.436035,1645818354.816425,1645818354.839874,artifact
219,7961.025879000002,5342.05127,1645651153.5289009,1645651153.458651,artifact
220,4849.230957,4584.102539,1645818443.6088722,1645818443.616688,artifact
221,4824.615234000001,4533.846191,1645818302.127175,1645818302.111543,artifact
222,4973.846191,4616.410156,1645495453.667938,1645495453.683566,artifact
0,7739.487305,4466.666504,1645651932.809883,1645651932.887933,artifact
1,7823.077148,4621.025879,1645651691.543649,1645651691.661027,artifact
2,7783.077148,4500.512695,1645651724.919814,1645651724.919814,artifact
3,5938.974121,4464.102539,1645651761.017768,1645651761.049145,artifact
4,6902.05127,4724.102539,1645902423.12572,1645902423.110091,artifact
5,7881.538573999998,6549.230957,1645584429.261425,1645584429.323941,artifact
6,7738.974120999998,4455.384765999999,1645651950.45095,1645651950.521388,artifact
7,7308.205078,5406.666504,1645584514.010157,1645584513.9476411,artifact
8,6397.436035,4516.9228520000015,1645902461.878057,1645902461.901501,artifact
9,7855.384765999999,6157.94873,1645584291.756705,1645584291.819221,artifact
10,6576.9228520000015,5558.461426,1645584496.755643,1645584496.724385,artifact
11,6721.538573999998,4394.3588869999985,1645902485.493617,1645902486.290701,artifact
12,7907.179687999998,6056.410156,1645584379.263971,1645584379.310858,artifact
13,7860.512695,6160.0,1645584365.502559,1645584365.549446,artifact
14,7889.230956999999,6109.743652,1645584305.143019,1645584305.182092,artifact
15,7333.333495999998,4503.0771479999985,1645651965.204319,1645651965.2747571,artifact
16,7890.769043000001,4459.487305,1645651738.685132,1645651738.6929471,artifact
17,6476.9228520000015,4580.512695,1645902467.895258,1645902469.301876,artifact
18,6417.436035,4507.179688,1645902473.9359028,1645902473.865572,artifact
19,7874.871581999999,6332.307617,1645584272.611072,1645584272.665774,artifact
20,7876.410156,5938.974121,1645584266.257847,1645584266.2969198,artifact
21,7884.102539,6204.102539,1645584327.4457278,1645584327.50043,artifact
22,4909.743652,4577.94873,1645584508.469645,1645584508.469645,artifact
23,7912.820312999998,6275.384765999999,1645584425.9246151,1645584425.971502,artifact
24,7857.94873,4543.0771479999985,1645651799.644054,1645651799.65187,artifact
25,6981.025879000002,4569.230957,1645651729.434082,1645651729.426266,artifact
26,7831.282227,4518.974121,1645651715.473994,1645651715.528818,artifact
27,6082.563965,4509.743652,1645651822.913471,1645651822.9291,artifact
28,7860.0,6170.769043,1645584450.727978,1645584450.767051,artifact
29,6980.512695,4694.871582,1645902435.488333,1645902435.488333,artifact
30,7882.563965,6076.9228520000015,1645584285.567586,1645584285.614473,artifact
31,7514.358887,4485.128418,1645651890.971496,1645651891.057569,artifact
32,7430.769043000001,4452.307617,1645651842.695156,1645651842.718601,artifact
33,5072.820313,4442.563965,1645651955.765317,1645651955.929238,artifact
34,7881.538573999998,6014.3588869999985,1645584456.151271,1645584456.1903439,artifact
35,7835.384765999999,4518.974121,1645651734.02224,1645651734.030055,artifact
36,7885.641113,5743.589844,1645584484.674358,1645584484.674358,artifact
37,7893.846191,5731.2822270000015,1645584240.719917,1645584240.74336,artifact
38,6637.436035,4680.0,1645902722.922992,1645902722.9151769,artifact
39,6730.769043000001,5506.153809,1645584490.378975,1645584490.347717,artifact
40,7327.692383,4475.384765999999,1645651918.411058,1645651918.4656641,artifact
41,6231.794922,5346.153809,1645584556.38843,1645584556.357172,artifact
42,7878.461426000002,6116.9228520000015,1645584354.108953,1645584354.163655,artifact
43,7851.794922,4489.743652,1645651710.6989481,1645651710.7770061,artifact
44,6502.05127,4615.897461,1645902429.15855,1645902429.111663,artifact
45,7873.846191,6177.436035,1645584278.8470778,1645584278.886151,artifact
46,5853.333496,5145.128418,1645584531.569438,1645584531.569438,artifact
47,7838.974120999998,4508.7177729999985,1645651720.144826,1645651720.1291964,artifact
48,7868.717773,4530.256348,1645651765.2734141,1645651765.289046,artifact
49,7872.307617,4472.820313,1645651794.280967,1645651794.421962,artifact
50,7824.615234000001,4479.487305,1645651789.203604,1645651789.188072,artifact
51,7809.743651999999,5800.0,1645584574.2915509,1645584574.252478,artifact
52,7899.487305,6415.897461,1645584321.998991,1645584322.069322,artifact
53,6536.410156,5711.794922,1645584579.972724,1645584579.96491,artifact
54,7900.0,6167.692383,1645584445.031175,1645584445.0780618,artifact
55,7458.461426000002,4492.307617,1645651837.6207411,1645651837.589477,artifact
56,7853.333495999998,5736.9228520000015,1645584249.0502212,1645584249.0814786,artifact
57,7397.436035,4484.615234000001,1645651941.519967,1645651941.543411,artifact
58,7870.769043000001,6114.3588869999985,1645584359.711981,1645584359.766683,artifact
59,7852.820312999998,4437.436035,1645651812.933337,1645651813.011287,artifact
60,7902.05127,6594.3588869999985,1645584385.79693,1645584385.867261,artifact
61,7744.615234000001,4450.769043,1645651751.9486392,1645651751.995532,artifact
62,7877.436035,6165.128418,1645584372.7935278,1645584372.824787,artifact
63,7870.256348000001,6097.436035,1645584392.329889,1645584392.376776,artifact
64,7842.563965,4509.743652,1645651808.2438538,1645651808.3453462,artifact
65,7899.487305,5735.384765999999,1645584461.7933722,1645584461.84026,artifact
66,7396.410156,4491.2822270000015,1645651886.5339608,1645651886.705894,artifact
67,7810.256348000001,4510.256348,1645651756.5119278,1645651756.54309,artifact
68,7878.974120999998,4473.846191,1645651847.211621,1645651847.211621,artifact
69,7884.615234000001,5873.846191,1645584235.023114,1645584235.077816,artifact
70,7926.666504000002,6180.0,1645584422.7440946,1645584422.775353,artifact
71,7304.615234000001,4464.615234000001,1645651832.3413699,1645651832.450582,artifact
72,7805.641113,4468.7177729999985,1645651779.6099539,1645651779.547522,artifact
73,5701.538574,4548.205078,1645651945.947269,1645651945.947269,artifact
74,7853.333495999998,4491.2822270000015,1645651784.225352,1645651784.178448,artifact
75,7376.410156,5695.384765999999,1645584502.99165,1645584502.944762,artifact
76,6743.077148,4787.179688,1645902417.2648098,1645902417.217922,artifact
77,7888.717773,6132.820313,1645584316.411592,1645584316.435036,artifact
78,7873.846191,6223.0771479999985,1645584439.060863,1645584439.115565,artifact
79,5215.897461,4503.0771479999985,1645651927.973906,1645651928.005165,artifact
80,5660.0,4443.589844,1645651904.994632,1645651904.986816,artifact
81,7874.358887,5529.743652,1645584467.693353,1645584467.74024,artifact
82,7855.897461,4563.589844,1645651682.063843,1645651682.165683,artifact
83,6797.94873,4743.589844,1645902733.9180589,1645902733.871172,artifact
84,7809.743651999999,4485.128418,1645651774.524111,1645651774.617696,artifact
85,6580.512695,4632.307617,1645902449.859284,1645902449.7889528,artifact
86,7745.128418000001,5536.410156,1645584479.41517,1645584479.368282,artifact
87,6205.128418,5585.128418,1645584568.321239,1645584568.30561,artifact
88,6675.384765999999,4707.179688,1645902455.8686712,1645902455.8686712,artifact
89,7854.358887,4543.589844,1645651705.8700366,1645651705.964051,artifact
90,7869.743651999999,4475.897461,1645651769.803037,1645651769.97478,artifact
91,7900.512695,6258.974121,1645584406.0209699,1645584406.067858,artifact
92,6298.461426,4500.0,1645902441.560236,1645902443.4982429,artifact
93,7805.641113,4461.538574,1645651923.456704,1645651923.441075,artifact
94,5952.307617,5375.897461,1645584562.382185,1645584562.397815,artifact
95,6245.6411130000015,4525.6411130000015,1645902479.7655554,1645902479.663966,artifact
96,5818.974121,4812.820313,1645584587.123032,1645584587.099589,artifact
97,6665.128418,4616.410156,1645902717.632543,1645902717.5856562,artifact
98,7824.615234000001,4491.2822270000015,1645651960.428474,1645651960.475261,artifact
99,5816.410156,5177.436035,1645584544.064894,1645584544.064894,artifact
100,7842.05127,4548.7177729999985,1645651696.3928509,1645651696.424124,artifact
101,7893.333495999998,6275.384765999999,1645584399.183244,1645584399.237946,artifact
102,7868.205078,6297.94873,1645584342.42621,1645584342.465282,artifact
103,7829.230956999999,4490.769043,1645651872.349482,1645651872.341667,artifact
104,7853.333495999998,4555.384765999999,1645651827.4809241,1645651827.512084,artifact
105,7257.436035,4728.205078,1645902728.64324,1645902728.5963519,artifact
106,7822.563965,4494.3588869999985,1645651743.317549,1645651743.333183,artifact
107,7526.153809,4453.333496,1645651913.53496,1645651913.612905,artifact
108,7879.487305,6052.820313,1645584254.872056,1645584254.926758,artifact
109,7394.871581999999,4438.974121,1645651881.954232,1645651882.016649,artifact
110,5943.589844,5267.179688,1645584550.105537,1645584550.082093,artifact
111,7890.256348000001,4488.7177729999985,1645651701.172156,1645651701.296994,artifact
112,7897.436035,5749.230957,1645584333.095644,1645584333.1425312,artifact
113,7869.230956999999,4482.563965,1645651867.053396,1645651867.084759,artifact
114,7885.128418000001,4787.179688,1645651677.486525,1645651677.5021589,artifact
115,7298.974120999998,4513.846191,1645651877.375254,1645651877.375254,artifact
116,7880.0,4579.487305,1645651818.1726189,1645651818.188251,artifact
117,5452.820313,4504.615234000001,1645651937.116065,1645651937.163057,artifact
118,7852.307617,4476.9228520000015,1645651803.8551214,1645651803.917747,artifact
119,7825.641113,4578.461426,1645651747.589824,1645651747.675802,artifact
120,7826.153809,4503.0771479999985,1645651900.3519561,1645651900.312882,artifact
121,7825.641113,4615.897461,1645651686.896199,1645651686.8649259,artifact
122,5933.846191,4898.974121,1645584537.891404,1645584537.907033,artifact
123,7860.512695,5902.05127,1645584260.537601,1645584260.561045,artifact
124,7853.333495999998,5526.153809,1645584473.702738,1645584473.710552,artifact
125,7884.102539,6314.3588869999985,1645584348.365263,1645584348.388707,artifact
126,7302.563965,4509.230957,1645651862.104236,1645651862.104236,artifact
127,7873.846191,5903.0771479999985,1645584310.800749,1645584310.832007,artifact
128,7854.871581999999,4465.128418,1645651856.761987,1645651856.761987,artifact
129,7878.974120999998,4958.974121,1645651673.081294,1645651673.0891109,artifact
130,7811.794922,4445.128418,1645651895.740741,1645651895.77982,artifact
0,4675.897461,6878.461426000002,1645585733.173713,1645585733.204974,artifact
1,4616.410156,6418.974121,1645585431.032752,1645585431.110702,artifact
2,4869.230957,4874.871582,1645652303.737212,1645652303.729396,artifact
3,4741.025879,7208.205078,1645585609.394257,1645585609.4255214,artifact
4,4653.333496,7054.871581999999,1645585713.830118,1645585713.869192,artifact
5,4596.9228520000015,4577.436035,1645652166.127903,1645652166.2138689,artifact
6,4931.794922,6786.153809,1645585771.80687,1645585771.869492,artifact
7,4585.128418,4502.563965,1645652298.7355099,1645652298.7355099,artifact
8,4724.615234000001,4650.256348,1645652170.551282,1645652170.559098,artifact
9,4773.846191,4763.0771479999985,1645652027.2603528,1645652027.299429,artifact
10,4720.0,4564.615234000001,1645652055.996691,1645652056.027951,artifact
11,4592.820313,4552.820313,1645652146.7697554,1645652146.7697554,artifact
12,4731.2822270000015,4549.230957,1645652031.879112,1645652031.894742,artifact
13,4570.256348,6026.153809,1645585518.4880464,1645585518.573709,artifact
14,4546.153809,5863.589844,1645585492.5306554,1645585492.616518,artifact
15,4823.0771479999985,4767.179688,1645652074.862483,1645652074.8859286,artifact
16,4676.9228520000015,4455.384765999999,1645652064.952862,1645652064.905971,artifact
17,4608.7177729999985,4589.743652,1645652277.165673,1645652277.212564,artifact
18,4570.769043,4568.7177729999985,1645652151.92776,1645652151.919945,artifact
19,4772.820313,4562.05127,1645652060.3341026,1645652060.396625,artifact
20,4606.666504,4548.205078,1645652184.188734,1645652184.180919,artifact
21,4567.692383,4503.0771479999985,1645652079.551578,1645652079.559393,artifact
22,4793.846191,6836.922852,1645585392.324194,1645585392.370986,artifact
23,4678.974121,6189.230957,1645585452.616755,1645585452.734206,artifact
24,4870.769043,6953.333495999998,1645585398.7475214,1645585398.731987,artifact
25,4630.256348,4554.871582,1645652240.356277,1645652240.403168,artifact
26,4537.436035,7045.641113,1645585643.035976,1645585643.059424,artifact
27,4654.871582,5529.743652,1645585871.182736,1645585871.221912,artifact
28,4657.94873,4648.7177729999985,1645652083.982773,1645652084.021849,artifact
29,4715.897461,7086.153809,1645585701.987559,1645585702.003189,artifact
30,4676.410156,5303.589844,1645585853.792596,1645585853.784781,artifact
31,4536.410156,4578.461426,1645652258.385847,1645652258.385847,artifact
32,4594.871582,5660.512695,1645585536.767176,1645585536.853144,artifact
33,4727.179688,4634.3588869999985,1645585759.955595,1645585759.9244359,artifact
34,4520.512695,6204.102539,1645585511.942041,1645585512.020304,artifact
35,4766.153809,7475.384765999999,1645585587.590359,1645585587.6371481,artifact
36,4733.846191,5424.615234000001,1645585848.246604,1645585848.246604,artifact
37,4556.410156,4609.230957,1645652263.653264,1645652263.67671,artifact
38,4762.05127,4672.820313,1645652036.5760221,1645652036.5760221,artifact
39,4727.692383,4607.692383,1645652217.715763,1645652217.739209,artifact
40,4551.794922,4574.3588869999985,1645652161.134017,1645652161.219983,artifact
41,4734.3588869999985,6409.230957,1645585385.1284401,1645585385.183269,artifact
42,4596.410156,4495.897461,1645652114.868279,1645652114.954246,artifact
43,4819.487305,5475.384765999999,1645585808.601853,1645585808.601853,artifact
44,4947.179688,4687.692383,1645652011.54407,1645652011.5675151,artifact
45,4653.846191,4512.307617,1645652089.015735,1645652089.015735,artifact
46,4611.794922,7428.205078,1645585649.258551,1645585649.2898116,artifact
47,4811.2822270000015,5286.153809,1645585765.5863938,1645585765.617754,artifact
48,5139.487305,4876.9228520000015,1645652308.363785,1645652308.395046,artifact
49,4597.94873,4462.563965,1645652070.142127,1645652070.1186821,artifact
50,4743.0771479999985,4536.9228520000015,1645652179.523084,1645652179.54653,artifact
51,4465.128418,6023.0771479999985,1645585542.770616,1645585542.840748,artifact
52,5194.871582,4842.563965,1645652046.08707,1645652046.0948849,artifact
53,4538.974121,4527.179688,1645652120.0966198,1645652120.190402,artifact
54,4568.205078,6126.666504,1645585524.8323221,1645585524.918391,artifact
55,4680.0,6208.7177729999985,1645585411.422986,1645585411.4932199,artifact
56,4698.461426,4671.2822270000015,1645652050.9949892,1645652051.096586,artifact
57,4669.743652,4595.384765999999,1645652289.740263,1645652289.755893,artifact
58,4928.205078,6520.0,1645585820.409828,1645585820.433373,artifact
59,5076.410156,7068.717773,1645585814.259192,1645585814.298166,artifact
60,4786.666504,4627.692383,1645652281.2373712,1645652281.268631,artifact
61,4644.102539,4560.512695,1645652294.124567,1645652294.124567,artifact
62,4615.384765999999,4393.846191,1645652125.653197,1645652125.6219368,artifact
63,4589.230957,7185.128418000001,1645585622.430925,1645585622.454269,artifact
64,4613.333496,7014.358887,1645585616.4589381,1645585616.498117,artifact
65,4672.820313,7208.205078,1645585672.703007,1645585672.749896,artifact
66,4598.974121,4616.9228520000015,1645652156.14013,1645652156.187021,artifact
67,4705.128418,6115.384765999999,1645585418.142138,1645585418.189027,artifact
68,4631.2822270000015,4623.0771479999985,1645652267.951601,1645652267.975047,artifact
69,4718.461426,5901.025879,1645585424.930571,1645585424.99321,artifact
70,4671.2822270000015,6040.0,1645585505.895104,1645585505.980968,artifact
71,4700.0,4600.0,1645652253.8999472,1645652253.9077618,artifact
72,4742.05127,4664.102539,1645652041.773102,1645652041.780918,artifact
73,4718.461426,7174.358887,1645585580.308394,1645585580.347367,artifact
74,4611.2822270000015,4577.94873,1645652208.071858,1645652208.079673,artifact
75,4794.871582,5503.589844,1645585836.944629,1645585836.983603,artifact
76,4624.615234000001,4604.615234000001,1645652249.367155,1645652249.35934,artifact
77,4555.384765999999,4417.94873,1645652109.897838,1645652109.897838,artifact
78,4477.436035,6413.846191,1645585549.036977,1645585549.138781,artifact
79,4700.0,4698.974121,1645652136.516268,1645652136.5397134,artifact
80,4651.2822270000015,6221.538574,1645585438.141362,1645585438.20379,artifact
81,4801.538574,5528.205078,1645585803.814344,1645585803.861233,artifact
82,4612.307617,4575.897461,1645652226.570338,1645652226.570338,artifact
83,4720.512695,7072.820312999998,1645585727.278625,1645585727.302071,artifact
84,5148.7177729999985,7080.512695,1645585720.8085911,1645585720.855279,artifact
85,4878.461426,7212.307617,1645585679.576492,1645585679.62328,artifact
86,4661.538574,4573.846191,1645652188.799677,1645652188.799677,artifact
87,5749.743652,4831.2822270000015,1645652222.22511,1645652222.232925,artifact
88,4821.538574,7120.0,1645585637.0079448,1645585637.031391,artifact
89,4562.05127,6458.974121,1645585555.26824,1645585555.338476,artifact
90,4753.846191,6749.230956999999,1645585596.571102,1645585596.602363,artifact
91,4631.2822270000015,6178.461426,1645585530.900196,1645585530.962614,artifact
92,4790.256348,5607.179688,1645585843.10484,1645585843.1126552,artifact
93,4641.538574,4543.589844,1645652131.123808,1645652131.162884,artifact
94,4624.102539,4582.563965,1645652199.021904,1645652199.006274,artifact
95,4570.256348,5394.3588869999985,1645585859.653529,1645585859.692703,artifact
96,4660.0,4597.94873,1645652193.981127,1645652194.004573,artifact
97,4566.153809,5582.05127,1645585877.756949,1645585877.749134,artifact
98,4646.153809,7418.974120999998,1645585695.96084,1645585696.007628,artifact
99,5275.384765999999,4927.179688,1645652006.6674109,1645652006.6674109,artifact
100,4674.871582,4623.0771479999985,1645652175.467017,1645652175.420126,artifact
101,4968.205078,5978.461426,1645585798.6612446,1645585798.6456141,artifact
102,4573.846191,4581.025879,1645652272.851706,1645652272.8204448,artifact
103,4777.94873,4605.6411130000015,1645652099.824099,1645652099.847544,artifact
104,5097.436035,4797.436035,1645652313.678093,1645652313.693724,artifact
105,4637.436035,5663.0771479999985,1645585445.113369,1645585445.1992366,artifact
106,4633.333496,6098.461426,1645585739.418582,1645585739.418582,artifact
107,4713.846191,7006.153809,1645585629.515162,1645585629.530794,artifact
108,4671.2822270000015,6824.102539,1645585603.1018536,1645585603.1720881,artifact
109,4611.2822270000015,4566.666504,1645652203.5234358,1645652203.531251,artifact
110,4702.563965,5470.769043,1645585865.297526,1645585865.305341,artifact
111,4976.9228520000015,5434.3588869999985,1645585754.509655,1645585754.525184,artifact
112,4725.6411130000015,4627.692383,1645652104.9508429,1645652104.9508429,artifact
113,4948.7177729999985,4774.3588869999985,1645652016.936529,1645652016.928714,artifact
114,4661.025879,4634.3588869999985,1645652213.5659142,1645652213.597175,artifact
115,4653.846191,4662.563965,1645652094.290967,1645652094.275336,artifact
116,4514.871582,5783.0771479999985,1645585476.058767,1645585476.137039,artifact
117,4562.563965,6149.230957,1645585482.001458,1645585482.0560632,artifact
118,4716.410156,6225.6411130000015,1645585405.213525,1645585405.2680302,artifact
119,4744.102539,4413.333496,1645652022.305543,1645652022.125794,artifact
120,4630.769043,4631.2822270000015,1645652235.823485,1645652235.878191,artifact
121,4612.820313,4592.307617,1645652318.304667,1645652318.304667,artifact
122,4550.769043,6932.820312999998,1645585573.1789,1645585573.264972,artifact
123,4695.384765999999,7168.717773,1645585689.226514,1645585689.234429,artifact
124,5326.666504,4754.3588869999985,1645652230.8295991,1645652230.8295991,artifact
125,4634.3588869999985,4636.410156,1645652323.040653,1645652323.017208,artifact
126,4901.538574,6976.410156,1645585778.084806,1645585778.092621,artifact
127,4567.692383,4529.743652,1645652141.603936,1645652141.510154,artifact
128,4674.3588869999985,4609.743652,1645652244.724951,1645652244.795287,artifact
0,4829.743652,4534.3588869999985,1645818788.242661,1645818788.242661,artifact
1,7640.0,4722.05127,1645651538.182587,1645651538.174772,artifact
2,7471.794922,4702.05127,1645651320.561634,1645651320.303186,artifact
3,7833.846191,4753.846191,1645651482.022588,1645651481.999145,artifact
4,4973.333496,4694.3588869999985,1645901821.745478,1645901821.7767382,artifact
5,5040.512695,4732.820313,1645583115.221569,1645583115.221569,artifact
6,7852.307617,4953.333496,1645651520.051945,1645651519.997244,artifact
7,4851.794922,4553.333496,1645818894.175648,1645818894.175648,artifact
8,4920.0,4703.589844,1645582904.510565,1645582904.526095,artifact
9,7086.153809,4672.820313,1645651335.65954,1645651335.160198,artifact
10,8043.077148,5015.384765999999,1645651455.158489,1645651454.877351,artifact
11,4917.94873,4617.436035,1645818862.813857,1645818862.813857,artifact
12,8057.436035,5597.94873,1645651425.74014,1645651425.82621,artifact
13,4970.256348,4592.820313,1645651286.21969,1645651286.227504,artifact
14,4996.9228520000015,4799.487305,1645901838.509018,1645901838.805995,artifact
15,4887.179688,4618.974121,1645902147.864724,1645902147.849094,artifact
16,4986.666504,4716.410156,1645582854.651609,1645582854.682866,artifact
17,7940.512695,4899.487305,1645651385.821614,1645651385.759191,artifact
18,4982.563965,4752.307617,1645901855.389786,1645901855.3819714,artifact
19,4752.307617,4487.179688,1645818919.738672,1645818920.496732,artifact
20,4921.538574,4675.897461,1645582975.783081,1645582975.7908962,artifact
21,4943.0771479999985,4698.461426,1645901910.072534,1645901910.072534,artifact
22,4941.538574,4669.743652,1645583013.211058,1645583013.234503,artifact
23,5072.820313,4744.615234000001,1645583307.927509,1645583307.935224,artifact
24,4846.153809,4538.461426,1645818773.331547,1645818773.331547,artifact
25,4966.666504,4700.512695,1645901860.704102,1645901860.688472,artifact
26,5019.487305,4712.307617,1645583251.915955,1645583251.915955,artifact
27,5034.871582,4737.436035,1645901932.1191301,1645901932.13476,artifact
28,4985.128418,4718.461426,1645901865.877745,1645901865.86993,artifact
29,5384.102539,5131.2822270000015,1645902137.501808,1645902137.478363,artifact
30,4992.307617,4853.846191,1645582762.717977,1645582762.725793,artifact
31,4979.487305,4711.794922,1645583156.0429099,1645583156.05854,artifact
32,4992.307617,4655.897461,1645583347.234381,1645583347.234381,artifact
33,5105.128418,4734.3588869999985,1645583374.980465,1645583374.98828,artifact
34,5028.7177729999985,4731.2822270000015,1645583039.7687721,1645583039.7687721,artifact
35,4724.102539,4769.230957,1645818988.7846286,1645818988.792444,artifact
36,4998.974121,4680.0,1645583177.529577,1645583177.545307,artifact
37,4985.6411130000015,4726.153809,1645582969.5777788,1645582969.5777788,artifact
38,7938.974120999998,4984.102539,1645651496.581983,1645651496.5039392,artifact
39,7940.0,5310.256348,1645651440.781691,1645651440.476774,artifact
40,7945.641113,4919.487305,1645651381.211032,1645651381.2343779,artifact
41,8029.743651999999,5572.307617,1645651315.415875,1645651315.533237,artifact
42,7808.717773,4712.820313,1645651547.457397,1645651547.4417589,artifact
43,5021.538574,4722.05127,1645583327.673192,1645583327.673192,artifact
44,5033.333496,4729.743652,1645583108.95898,1645583108.95898,artifact
45,4862.05127,4576.410156,1645818873.184426,1645818873.184426,artifact
