,variance_AF3,variance_AF4,AF3_sum,AF4_sum,label
8,4312.6072510734575,5958.657736801532,1659486.151869,1644961.0234390001,none
9,11041.478697062967,11911.86183502172,1655911.795416,1640469.2334130001,none
10,5777.553305386927,4649.826841745734,1656869.750988,1639810.771983,none
11,3719.583242835934,4392.656924151013,1654493.332041,1642083.586437,none
12,10266.311496181674,3937.9722499696645,1653442.564465,1640166.156747,none
13,2125.545414210468,122083.31866412303,1654136.4082129998,1646219.487073,none
14,2324.8003653067512,106474.87108493286,1654064.615733,1645936.408696,none
15,9947.824264088893,8823.471534160528,1658169.742689,1644331.279786,none
16,8766.085585771802,2620.300672618155,1653746.669689,1640494.8701310002,none
17,3139.163267392236,4810.37742410751,1658212.8212970002,1641423.590828,none
18,2914.6961072671834,3466.691397624649,1656270.2578170002,1643891.791527,none
19,9296.060117076031,5054.8645950894115,1656025.639174,1640791.2846730002,none
20,3092.1743945449284,4178.330319682616,1655327.694355,1639569.7402420002,none
21,2422.549009959058,4064.48926775365,1660243.584968,1641667.691417,none
22,10032.962129607471,215574.202399637,1650687.6943450002,1636485.641605,none
23,4756.46170108592,152956.3883263645,1646616.412117,1643573.843994,none
24,14523.387086863804,259736.8573914407,1638558.9760770001,1619838.4597220002,none
25,3051.416329309647,4178.742718306069,1656687.689464,1644000.51075,none
26,1976.3047898737977,336466.13664745557,1652266.1533320001,1632990.771489,none
27,4630.191971218642,59135.22268226863,1651514.876481,1643031.791516,none
28,9904.121863411705,11951.472721923259,1646120.259294,1630497.432381,none
29,5134.176654282162,209861.58799124768,1662711.797376,1655373.846932,none
30,5032.667716834701,46312.43811602268,1660573.336437,1643489.743173,none
31,1867.1672058490983,3814.8688901509868,1655806.1528480002,1640411.279305,none
32,6027.71369547229,63642.21126148709,1651281.0244280002,1641943.587167,none
33,7539.912187970254,11609.712410987946,1656806.1538220001,1644256.411146,none
34,1394.2936666636726,143828.9208800839,1652914.360853,1643193.332047,none
35,5939.762021047795,513313.9550377129,1656757.436539,1640167.695083,none
36,6680.305567382669,43360.287466917354,1648270.000501,1642424.09669,none
37,2710.5233121364913,4797.479933519526,1661571.030289,1646379.231463,none
38,9705.934069779572,7952.367604109545,1662095.896013,1646860.518078,none
39,4888.275121344239,4111.714821958306,1657428.4648469999,1640899.74318,none
40,3300.775690697735,5873.900616774723,1658858.4633920002,1644328.720722,none
41,5619.658866438535,122296.96382826028,1650555.896007,1642140.51539,none
42,4938.066705484137,4247.304913607889,1655698.9760750001,1636648.720229,none
43,12151.91570018566,60657.1516098786,1636277.432135,1622814.1030370002,none
44,25105.432473856734,11963.799559729285,1645002.0532290002,1631350.769058,none
45,8530.932800707045,2685.4958572837268,1656405.6401550001,1644184.099138,none
46,4099.8943060799365,473657.9541404427,1649773.327637,1642093.8452050001,none
47,8456.535782023653,38202.19121522535,1662588.209472,1667788.720962,none
48,25928.183857111646,15371.811399429822,1652376.4155360002,1638126.412603,none
49,6989.32765474414,2521.879725705338,1649636.408219,1636116.918958,none
50,2906.8285041069757,3080.4645439987085,1662572.3090889999,1646522.5654449998,none
51,1264.6309280029172,118746.00121322648,1654552.309575,1640282.821305,none
52,47411.658779326826,26990.05803179806,1649499.4865879999,1624053.845469,none
53,4207.427763217743,4225.290021942463,1655852.817395,1634150.256359,none
54,2569.598234225671,102521.52476481072,1652064.358895,1649227.434095,none
55,5114.054810531336,141566.23931967892,1647969.744149,1634765.12989,none
56,6795.445534561012,10682.4010666558,1658075.3837950001,1645373.333019,none
57,6070.202313902573,6298.7767045581395,1651162.5620300001,1643383.076676,none
58,16611.27138867674,146338.4676802521,1650071.794933,1645534.362796,none
59,20015.82165867271,237856.80926654802,1655059.4853659999,1687651.2837,none
60,5952.925533313803,3326.9890481457587,1658167.1826260001,1645914.867689,none
61,3032.9450069271124,3703.2078506328894,1657472.8159220002,1642819.484383,none
62,6845.806035819952,1824.709318368106,1658274.361335,1644405.38624,none
63,2533.1094947896,462557.0464865674,1654636.41651,1641090.258312,none
64,3132.698271906847,478847.66933462647,1653099.9951189999,1638100.00245,none
65,5857.189936406957,318069.8430648173,1654976.917012,1642057.9472750002,none
66,3181.37225794027,5403.370187446448,1654707.175299,1635542.0512839998,none
67,5192.867339638976,139251.03113078224,1659024.6210969999,1645986.667258,none
68,6205.058207977639,7654.61704040689,1657677.9489910002,1642482.049317,none
69,4418.448431049134,112403.2224511543,1651807.178725,1633500.516373,none
70,4496.102145482307,107800.39528533106,1652082.563487,1651229.741223,none
71,5269.922490634442,4334.021596185272,1659706.1552940002,1646020.518067,none
72,8475.279255162746,7703.619136848844,1654124.617697,1640472.8217779999,none
73,10386.088895371016,374554.1158773689,1639912.306655,1630681.023207,none
74,5633.05463843863,3865.682786043346,1659347.432143,1649838.461926,none
75,6166.883887409732,53771.12873134919,1672781.023939,1664497.947755,none
76,5453.671620768703,6148.135569133663,1652578.97657,1638779.488771,none
77,3460.61713117126,1230.4012519073626,1653302.565932,1635367.6879969998,none
78,1812.2978503862585,209733.6182316274,1656502.819831,1643370.254638,none
79,4959.5292462105945,9568.993015915174,1655835.3920940002,1639077.9477650002,none
80,6238.548833186357,136864.6383393526,1651069.7422069998,1634394.362794,none
81,11033.605276099592,60390.09602130777,1652422.565442,1638334.360605,none
82,2844.12971988932,5075.337892205578,1658261.542984,1642593.332527,none
83,6019.3731982582785,241358.6075121617,1648882.052754,1640889.233406,none
84,20930.00377811799,408828.2381737049,1656927.6943410002,1661965.126956,none
85,9472.997804499248,288834.1435547725,1650786.1533289999,1667343.5910669998,none
86,7152.71562957558,7278.537636561251,1658138.4682749999,1641898.208495,none
87,58420.15468467122,11320.37799599346,1656756.410162,1643807.1767590002,none
88,10765.572040395697,434521.88674661465,1653069.230473,1641916.9201739999,none
89,3788.6057439248093,241910.61133503914,1657752.818365,1645711.539316,none
90,6872.387330283447,287598.4428279754,1652990.771985,1645225.12818,none
91,4936.799966836835,106010.65723257356,1661536.4067479998,1651954.875258,none
92,8122.852225376795,56920.54816525977,1658765.6406369999,1644933.3347349998,none
93,4170.333412239829,4085.734091738567,1658977.434086,1640955.3847829998,none
94,2850.0320792800876,3539.0213953440257,1657625.6406500002,1646174.3632959998,none
95,3046.688508126944,42917.147753072626,1649697.431651,1642881.541757,none
96,4840.8228219403145,4902.576173114313,1655279.996602,1638932.306657,none
97,4821.6905754608515,56566.410224138715,1654983.3344800002,1647768.1997190001,none
98,3809.2793263159065,405187.3497168683,1650186.667489,1631567.693367,none
99,28284.242007033885,17196.734636475438,1674269.744151,1661685.641368,none
100,7092.065457243186,6641.619025268325,1653132.299818,1639691.7934670001,none
101,12570.550801635633,91693.22416563917,1686507.175306,1684635.897965,none
102,2982.1156086042497,3508.8740489214965,1656221.0234420002,1646189.230475,none
103,6865.6319471406205,4610.536880566162,1659424.106935,1648453.8457010002,none
104,20858.660214381413,15118.229886263529,1659337.436044,1641720.001468,none
105,3664.2422207713594,94474.20980656677,1654815.898944,1642356.41114,none
106,3964.5972980892398,75188.88398639653,1655112.306152,1645976.4079749999,none
107,7831.629385868754,375808.3058403393,1653619.490744,1627344.618663,none
108,5271.270476835771,396824.7608893179,1655111.28419,1634344.101089,none
109,3318.5303590381045,5920.76209289496,1653373.3330120002,1639119.4824350001,none
110,6144.167128707693,55223.73744049945,1657007.695334,1648781.5451679998,none
111,11162.146997784272,42098.999516898264,1718877.9453170002,1658957.9438589998,none
112,6173.213275749565,4267.901437453703,1656934.874034,1646364.100106,none
113,30299.355968677526,17518.307952926647,1639208.2077620002,1622142.570082,none
114,4110.914926542797,5639.1688287276875,1657606.6655370002,1640873.846688,none
115,6061.002156629328,9304.771065673978,1654296.923348,1639410.2597790002,none
116,2118.4559270961977,98721.66136849327,1649321.541512,1645367.1772420001,none
117,3062.3247374275165,138628.65429221102,1658659.999032,1647457.4335949998,none
118,6181.2567923389615,129069.89537236233,1657286.149913,1644316.4143,none
119,13400.91348171862,11137.52097924593,1653184.1049980002,1636836.409424,none
120,3967.325204875658,8129.361577084047,1658943.589367,1641638.975107,none
121,3452.798135536188,5045.402986044781,1655288.71974,1639153.332036,none
122,2213.6611665323912,355366.0113887833,1660879.486333,1646637.695308,none
123,4555.173330024412,215528.6691717504,1651694.871096,1645387.562512,none
124,25621.067083212813,8444.600521370712,1653132.822756,1637482.048355,none
125,11070.849267036969,15714.304660893436,1585247.694344,1568473.848632,none
126,13701.921935578774,291734.87919820665,1652630.000978,1652240.5136819999,none
127,4797.1141363324905,2992.9954367181444,1656582.5625180001,1646498.4633900002,none
128,4154.486608392831,5820.998803857982,1659088.202153,1641755.3852610001,none
0,352.86296745676157,323.84536895138683,1658104.6142700003,1639256.4135930003,none
1,752.9969144296322,3750.8148301004107,1663486.6631,1643900.005864,none
2,456.6976045788243,371.04375258211854,1656033.839854,1643171.791028,none
3,590.1919930432407,513.0252937142967,1654010.768073,1641851.793959,none
4,1508.04811819075,868.9838746963036,1683002.562517,1644132.311049,none
5,681.1130152093587,735.0412323275328,1651330.2573370002,1630486.157236,none
6,376.98043536543224,496.74368290666655,1652387.950207,1640361.7968819998,none
7,454.56427007444614,480.293246072179,1646272.559581,1644126.661632,none
8,3767.1098137466856,1766.0597831735888,1658096.409196,1642118.9731669999,none
9,365.0670182335558,505.74364227215864,1659493.336918,1640458.206557,none
10,477.5111322979992,537.2517518138443,1664416.929707,1642287.692402,none
11,465.20274162761723,403.9755965935047,1645801.5410330002,1637330.253431,none
12,805.3224424061045,742.8263898534477,1670545.1249990002,1654762.560052,none
13,240.07057522828413,435.16441770851384,1650140.512219,1640931.278809,none
14,362.1307921317303,327.2339320245029,1658485.895521,1647472.823256,none
15,323.0919162207908,560.3090705606145,1661127.696295,1646074.8696380001,none
16,386.5387811841487,360.6788978414601,1655262.563484,1638345.126972,none
17,2157.417431365353,565.1889222107488,1642868.725112,1634621.0249049999,none
18,783.7315534780151,504.65651185105327,1661571.794928,1644524.0996249998,none
19,2447.315995391081,686.500938935676,1648174.357919,1637106.6665090001,none
20,372.30684564609277,335.4610885588649,1667706.667978,1651814.10255,none
21,31252.555039678926,32434.077606220413,1608895.8984460002,1581472.308349,none
22,494.2453110441461,570.446096292595,1663315.385262,1647045.8979449999,none
23,477.4615627033887,343.4263986011785,1656572.306165,1637548.7148540001,none
24,379.0304026026435,331.3523308174686,1655570.770515,1644138.9726680003,none
25,408.26410106789797,349.22811335610913,1657057.4379810002,1645664.6167080002,none
26,282.3428871458072,293.76379262130285,1654207.691909,1640541.023442,none
27,766.1683831904043,1569.4486190474083,1653643.8457070002,1640866.1504020002,none
28,332.9551061218661,13728.387660730114,1651295.389165,1639032.815676,none
29,561.3731879201022,704.7704186825263,1662238.459486,1656114.104983,none
30,905.0256786216534,1174.7965794628205,1649883.590833,1646247.946306,none
31,289.3899035090035,295.8074109930062,1655611.798343,1646319.485841,none
32,315.9041125589217,389.9956253553217,1653457.4389789999,1644818.971682,none
33,358.74369862540146,479.99281136578423,1658847.176276,1642059.485362,none
34,19649.8601769965,12553.790501987427,1733222.050308,1716020.258304,none
35,258.12354317020976,348.6854870496229,1654480.507342,1645708.717295,none
36,476.15399267512527,444.6485385768231,1647379.491213,1632473.333985,none
37,1428.3525830474803,1943.1465348239803,1667129.745619,1651419.486832,none
38,15265.969383350459,35189.71246679266,1625470.7668579998,1588599.744398,none
39,411.21516469113845,454.61412572572056,1653698.457527,1641823.586922,none
40,9991.526282944407,6238.647652051372,1634396.4099270003,1633916.924811,none
41,2684.740501371987,2437.181562730944,1672315.899425,1662548.72022,none
42,391.74333144929614,381.8611300483693,1659780.003429,1646582.566906,none
43,568.9892705735224,1225.4749950416465,1649012.313001,1637856.6670040002,none
44,849.4429125271898,4440.645437785074,1641517.947275,1611582.824961,none
45,487.9605454173897,555.549435238724,1664443.075208,1648497.437025,none
46,428.1785906119653,960.0691417182603,1669886.6689570001,1670673.3344839998,none
47,472.5877602119461,399.4853914064601,1667091.795906,1646099.9990349999,none
48,453.68227605054784,416.94790723797064,1663129.229506,1649415.380383,none
49,311.86640974696064,520.3875050659219,1664452.306171,1646318.7187649999,none
50,428.01863609041135,452.4396595776429,1658292.819835,1640394.358901,none
51,419.9789204100705,393.62785241810593,1666684.101578,1641386.156261,none
52,446.0280380134257,380.92150784090614,1656462.052262,1647688.721197,none
53,399.30457227063624,359.1322025446244,1655472.310066,1639584.611339,none
54,384.47069860215106,432.3195059562089,1662845.128917,1641502.563976,none
55,5097.005363937685,18393.9189748948,1627772.305181,1589553.333252,none
56,713.61758737665,1654.6249199556441,1680670.253908,1664958.9765829998,none
57,350.8149972603158,460.7924496772164,1665738.971696,1645422.5600700001,none
58,1283.1900647525554,1115.1629213358872,1647728.71533,1632787.176762,none
59,333.39239304177795,370.7068083456705,1654564.620623,1645385.124024,none
60,417.00399135818276,541.0823397487254,1665178.975601,1650212.819828,none
61,319.94360979753657,394.5544630001739,1656036.920908,1638697.951187,none
62,1283.2743206819778,1167.2418161673397,1668492.822274,1659079.487794,none
63,979.7567209195628,482.67915058597634,1679628.715342,1652849.4863359998,none
64,331.8012284335189,326.6878942018085,1667625.6420940002,1650520.514174,none
65,741.4285820536468,1452.4767470351037,1663798.975598,1642366.6684730002,none
66,450.44034796427246,668.1883533611732,1662958.9712029998,1649872.3095749998,none
67,381.70485536053695,357.157060484213,1658572.816905,1647502.0566520002,none
68,686.960919589129,711.0833773020364,1661522.049815,1646478.4619210002,none
69,425.94903926389196,284.9353427153813,1661932.3105569999,1645323.0722710001,none
70,1146.9077323865338,749.2284807765463,1654388.7163240002,1641714.87452,none
71,553.8781972743476,616.2406618910317,1664549.2314600002,1647381.545428,none
72,376.3856674158856,389.2149296692003,1652836.4072440001,1640870.7656339998,none
73,936.0641724795122,596.0207027500236,1679432.3046980002,1653654.8710989999,none
74,403.56675714653795,438.58037823235827,1655706.666997,1646314.872577,none
75,416.1872939961514,384.85549119506084,1657681.282722,1650723.080099,none
76,1442.5178058818524,1349.3163117552165,1649797.947276,1635774.3632900002,none
77,436.5263359228187,414.9332155220543,1660771.026381,1647515.3837910001,none
78,357.96225983544065,560.1760433863162,1657894.867194,1649698.459984,none
79,845.3155958248263,452.30317900251936,1660971.800304,1651666.1523639997,none
80,398.2452318262865,313.2941777924165,1668559.4858499998,1646643.8471730002,none
81,389.31671397393603,504.92873115186535,1658226.925303,1645501.283208,none
82,345.7131129604793,376.93512926380384,1656126.150396,1648225.125497,none
83,287.1179437984997,406.13921040794054,1651469.2314590001,1636176.40968,none
84,297.1070785140512,265.7555843588007,1659236.926779,1645691.282728,none
85,396.49727610637603,313.88337561690327,1655293.8442560001,1645359.488295,none
86,346.03065087131694,341.9999607913983,1653230.769548,1642990.7690500002,none
87,1264.1187918616192,4789.228927430768,1649725.3852630001,1613509.7439100002,none
88,453.05197718326525,1487.8371790883189,1663808.207526,1641606.154311,none
89,349.945032031566,538.065682015794,1656396.667973,1640458.203629,none
90,308.4353659125853,316.2595604368213,1655215.130874,1639227.6899469998,none
91,2628.508171592105,7078.234667377632,1586568.2038679998,1575486.667246,none
92,512.3875422224233,632.0375052546333,1665281.0254000002,1643672.821793,none
93,443.93947516903825,399.61616885734884,1657810.2597770002,1642590.7719760002,none
94,358.5767976838552,388.63441595557805,1659537.430667,1645289.747579,none
95,301.3444885971835,217.7592664194534,1663800.510271,1648255.386729,none
96,916.7485916704376,1342.1380528987522,1656811.541516,1647356.405774,none
97,514.7733622678087,498.8014501652486,1650954.360851,1637535.3833090002,none
98,384.8369937460243,478.80730798456125,1658942.0571360001,1641729.741216,none
99,1000.1354457465768,515.9139588675177,1671246.6655370002,1646500.513689,none
100,920.5728927984002,1279.8188061878477,1656296.917992,1638172.821309,none
101,1562.7365168894073,1520.3378636526365,1678604.359874,1661927.1816450001,none
102,366.2757405342242,377.6069839043374,1656165.388191,1646199.743169,none
103,446.9590440191652,327.5199710770249,1671014.868651,1643690.7685659998,none
104,342.6401100522178,330.16234839332617,1660326.668936,1641539.490736,none
105,489.9974218791252,580.9321341140183,1661279.99855,1643142.0449340001,none
106,838.6998482783247,682.8223429735029,1670871.7949259998,1654275.637209,none
107,1328.6194170758536,455.2931000382243,1659070.2553889998,1642726.669448,none
108,476.6637254714526,281.9782612475715,1673371.794441,1645143.591819,none
109,1246.788803435356,1478.266426088534,1660877.1801820002,1648348.714857,none
110,594.8836547080408,628.5454111498774,1666497.4384809998,1647506.6674930002,none
111,324.572093290121,349.9327736958449,1659994.870618,1639970.258309,none
112,872.4262537782791,1279.286490806446,1653916.922371,1644263.586437,none
113,575.9892259979187,516.3963078155369,1665135.3828230002,1642920.00196,none
114,284.5658267773088,269.0325192591325,1655427.181648,1639410.254896,none
115,272.78569934170156,921.1347800473351,1658320.511231,1641430.2597750002,none
116,292.50231359870116,393.32893140567813,1659697.947768,1645013.332043,none
117,370.68137923248474,415.1712037270418,1669034.356458,1651733.3320320002,none
118,283.1939665587473,431.6676488053391,1658980.51271,1642661.284194,none
119,8590.622689981219,10528.738026835814,1621889.745369,1583584.105966,none
120,298.2671726636434,290.70749378318055,1656112.30909,1637662.053717,none
121,306.9335072565583,360.75244084664473,1660108.975105,1643488.462901,none
122,358.76848755653003,362.47892445693327,1652005.125498,1645107.1816540002,none
123,557.6178116893041,430.7675571405323,1657786.151379,1648394.8750180001,none
124,491.6736015660766,364.7366620570353,1660937.1787219997,1647655.898449,none
125,424.3994220120172,416.4433732084251,1651658.973645,1643671.282728,none
126,910.9445665917195,4240.195161708313,1680783.59034,1615758.4636420002,none
127,455.48408080866636,358.72478072172413,1656456.413586,1645549.744149,none
128,579.4353894254498,11742.538148198071,1663493.8422929998,1695229.7446289998,none
129,441.87566939697103,431.2275917868075,1665170.258312,1643754.8681819998,none
130,314.90839771489334,441.8808255632457,1661357.1835999999,1653784.8691450001,none
131,2435.6545518855723,8233.07586442773,1719620.510276,1768904.104503,none
132,406.2713861966115,319.83746805375205,1656963.074715,1644802.050797,none
133,334.5742804000081,388.91799162936127,1658194.871575,1635413.33009,none
134,359.77761130040926,369.3677348029452,1662833.3364270001,1643786.149912,none
135,2658.1242704355363,2512.561110631521,1654498.4594859998,1638218.4658320001,none
136,476.0669431188817,509.9215154024263,1659725.129395,1642257.433112,none
137,401.9656082325303,354.6196720670813,1658415.899914,1644435.893559,none
138,525.9794145919841,552.1196424226881,1667512.051277,1645632.051775,none
139,782.7809305955279,3837.499871145869,1652573.3330189998,1672487.691906,none
140,297.82285623999724,358.9464125775993,1666628.714863,1648273.845218,none
141,334.8672742787508,439.8312161626836,1659187.694827,1642813.3325240002,none
142,347.78188781547243,373.6288597190867,1665602.0507919998,1645103.592288,none
143,725.3561585541087,1225.7091400918353,1669007.6884829998,1653940.002944,none
144,516.3998760512816,544.585499729828,1664693.8418240002,1644071.7934750002,none
145,591.9723778168479,562.5682236423236,1663318.206067,1644048.7124200002,none
146,302.334438526358,242.5023068321029,1655865.384294,1641179.236825,none
147,573.3413271307539,471.1364692813081,1663230.261732,1644027.176279,none
148,394.900093350818,449.9346542723392,1664090.766612,1644333.3330100002,none
149,331.1036240452556,319.01784761563385,1654969.744154,1648012.305183,none
150,2248.367407628019,6063.902178677344,1683893.335457,1695510.2539149998,none
151,617.4851993623525,540.4288196372195,1655601.027847,1646141.7949360001,none
152,262.79270801020573,351.7676546187273,1656337.4345779999,1641431.790526,none
153,121743.30759912549,107791.81395394575,1494294.3569319998,1486507.698974,none
154,3432.4153470657475,1728.4099025042544,1660223.5922949999,1642657.947273,none
155,3926.7420733527847,2245.548160864746,1663124.099612,1645477.9497240002,none
156,352.4709190355777,484.0823307989692,1659726.1543009998,1645215.895507,none
157,882.2420428342901,615.4783141972001,1659809.231451,1642123.593753,none
158,568.3889856061297,697.7062459104999,1672436.40918,1648858.9750950001,none
159,327.7706292858146,383.71969848246016,1654909.746584,1636850.001476,none
160,2047.2081779105981,748.7396199247663,1658648.207047,1641619.491701,none
161,2748.9678959481416,3131.3706200204088,1647957.439707,1635828.7207030002,none
162,866.3640696603635,1133.5971364899863,1684465.130866,1649079.998545,none
163,391.67652952522684,324.6406832851297,1658681.54199,1643864.6186680002,none
164,419.3634907241154,409.03073855396616,1664773.590834,1643295.131845,none
165,1353.9701996117624,740.5115642293864,1656524.101573,1648286.1504070002,none
166,12582.685255026561,344.13882889095714,1622201.540787,1648664.102066,none
167,417.9891898280243,491.4767795462777,1664812.316416,1643317.438983,none
168,1457.860573441778,1633.2797718023128,1665949.2338999999,1646536.407233,none
169,329.56628203725694,396.1346347590848,1654568.2065539998,1640460.5122160004,none
170,363.34033478095614,343.5451830529593,1662652.820326,1646321.023449,none
171,16520.054050065053,52584.1117400683,1641167.436287,1561261.28394,none
172,379.95838881795436,925.4671175956847,1655084.615246,1648328.205095,none
173,406.31263772674765,519.8302694548307,1661066.6660270002,1642595.903328,none
0,34674.47034187246,9603.351749527244,1652320.000746,1642034.354985,none
1,1169712.2498679978,26840.73126152076,1573199.233151,1628697.689213,none
2,30557.040702238344,12818.548305956863,1660910.510266,1640969.745612,none
3,1439570.8805547461,48174.228790130765,1506555.129395,1622743.0766619998,none
4,1057667.4913272057,28764.090241764934,1566795.8999090001,1647124.101582,none
5,28815.07207056808,10818.760602655428,1662232.819591,1647282.0527380002,none
6,56322.22026829919,16880.268800470574,1660711.2812570003,1646090.763682,none
7,49906.06270669909,11019.156551544143,1649091.799333,1653033.334482,none
8,54195.17355148148,20229.59095104782,1656961.024426,1642022.565921,none
9,28042.20002571595,11683.297393733315,1661538.209498,1644420.772465,none
10,1611396.2072401943,45239.612187133906,1531126.666994,1638590.256102,none
11,3327618.5301526072,110009.47196263103,1406464.616089,1649995.9013780002,none
12,17857.81354435564,4007.0886382889466,1663141.027838,1633411.7973830001,none
13,18986.988146478994,5388.437275906188,1659026.15235,1638812.3086120002,none
14,31929.87321868432,13108.873015803874,1655750.768562,1637556.408697,none
15,18019.639377224747,5424.209747333326,1661304.1040150002,1652932.313969,none
16,12676.008310416742,3466.9271868582214,1663310.2583130002,1643308.7168140002,none
17,42554.51313891098,14043.595983540466,1678683.590344,1654566.157234,none
18,79251.94003963741,6435.282601710852,546700.512204,602764.10181,none
19,14433.85841964565,5855.066520084051,1660418.9770590002,1644969.229498,none
20,24308.91602147498,9936.129225329414,1662099.483406,1643755.896495,none
21,45567.197413155074,11580.051167637597,1660063.0735000002,1635777.949725,none
22,32207.163761541025,14933.423127243677,1659001.283708,1643293.334968,none
23,47306.265579377665,19440.58105187191,1658711.797863,1645344.1037770002,none
24,37037.27540178634,9161.716058428723,1640413.842529,1627662.823256,none
25,1500192.1516894305,40174.97257642953,1535963.076169,1640174.356948,none
26,22968.403635356837,8234.80931572319,1660568.209963,1642859.484875,none
27,25146.149590375917,11394.447666644892,1664546.4077209998,1644857.9462990002,none
28,44992.07097327741,11542.501082956282,1651850.770028,1637536.149907,none
29,69673.62546262018,19240.28797832714,1658145.1279459998,1631353.3391180001,none
30,83528.93681967742,8464.972145139274,1651445.64112,1629669.740247,none
31,24819.39427104776,10837.854227101096,1665709.488298,1646288.2085100003,none
32,43147.154687160146,28610.32120721038,1714484.100599,1760649.2334150001,none
33,92988.19776328071,6146.364632949298,1669701.79396,1697780.255864,none
34,11542.522808641663,4434.499766967338,1660012.0542080002,1643164.874033,none
35,37090.35645975367,15739.140348246745,1658682.052495,1641450.766118,none
36,733037.8941845484,24847.933969923204,1616125.127928,1638246.154065,none
37,160763.73106143714,14081.534130823835,1643152.818377,1625377.44264,none
38,39811.0495312143,10079.839437258817,1664166.6660210001,1652881.0249,none
39,27770.28494174096,11696.589625756598,1659986.925293,1643354.1069439999,none
40,1230335.1076552463,22263.135506805564,1565132.565676,1640752.3056720002,none
41,101320.9325410734,28462.245352497615,1658630.260987,1648997.9475150001,none
42,114488.86873402882,7438.197270356583,1658008.203139,1643988.204109,none
43,945468.8400633998,15967.81869971825,1394559.4929220001,1332448.206553,none
44,1219191.0035171602,29816.983032257183,1519468.202148,1621467.1816429999,none
45,1167649.1595833704,43252.19488743705,1579100.426273,1679887.437027,none
46,2365933.6495705224,114163.76644169271,1446450.256851,1632733.330332,none
47,65818.22985431904,27929.709078797332,1657073.3342339997,1648446.6577289999,none
48,33128.804876192924,10302.448204288272,1662369.742439,1653135.643076,none
49,12619.202895445527,3599.4846258903904,1662974.868178,1650455.385262,none
50,63571.24793730542,20326.001366175624,1657541.029539,1646410.77003,none
51,19589.095973131698,5655.269178260136,1662242.050308,1648777.950686,none
52,952987.316795159,25510.397900407886,1576572.307378,1631558.4624039999,none
53,20767.676317736834,7756.293584241987,1660020.5146579999,1643484.100111,none
54,8391.610437215335,2415.8771809088344,1670603.590837,1653153.8462109999,none
55,3193402.6610560706,78240.18713001675,1417330.768801,1605823.07617,none
56,3034141.228543511,57673.09876355593,1024798.4613079999,1143929.7402400002,none
57,12625.097429289237,3904.2185946576756,1662705.638683,1649331.284673,none
58,11900.86804704678,4640.488017979395,1672478.464839,1646049.741701,none
59,33618.4795896005,10079.286556445222,1653849.744391,1638799.4868319998,none
60,16194.091733437366,5149.207900396361,1662193.8437649999,1645452.821297,none
61,18282.974345355928,6306.464419275819,1663509.7421920002,1646668.210938,none
62,19030.501781538514,5640.615350910714,1662681.023932,1652556.408199,none
63,3185236.2785302424,105861.91611691866,1407628.203374,1658011.024429,none
64,1343505.272581726,21270.933903315366,1546497.6938570002,1628663.342057,none
65,26117.291608251988,10444.24363813974,1664088.724128,1642885.124029,none
66,41296.310051036846,17637.527011606282,1663737.950209,1649077.432628,none
67,31364.81189616704,8348.28349457495,1653822.047371,1656519.485365,none
68,15602.855816741545,6772.324292393677,1664849.74513,1645152.818852,none
69,57732.15771634045,20012.00052704817,1658526.154298,1642822.0473759999,none
70,30497.193236013878,7314.676709579428,1662552.8186189998,1646637.950208,none
71,23707.87229676471,6230.401098792272,1660012.3071340001,1642329.745137,none
72,33029.03614312707,13947.856528570486,1665537.951174,1644976.412607,none
73,50457.7560213577,15614.653444192401,1659303.075436,1641357.441913,none
74,45350.85904901154,18365.719321653178,1664528.712894,1642286.15235,none
75,43510.68210649496,19526.96782835115,1659234.1032699998,1647551.5422469997,none
76,37886.46128007642,16079.926411624305,1674809.229505,1700972.303236,none
77,60923.11370842219,22570.74242979765,1667147.694844,1646815.8986900002,none
78,60931.677060892405,9985.775471850553,1645450.2556190002,1631865.6420989998,none
79,909030.0434737817,45442.827293211696,1548331.286626,1617471.796885,none
80,50144.12209409585,18426.816168486825,1660467.753917,1646664.0390710002,none
81,48863.39368097222,29543.44189119145,1633969.741711,1608942.04786,none
82,30072.68832036707,12416.964016142127,1649506.1530860001,1638527.690198,none
83,42655.317925392024,10870.778712421072,1664323.5878929999,1652304.1015790002,none
84,38268.44783151767,15985.850941228571,1666504.1062130001,1649540.001968,none
85,30636.280116020826,16634.38982226989,1649780.516606,1620768.9680289999,none
86,1669043.9552912216,63269.83875389903,1518942.048359,1655697.43189,none
87,16738.613639359184,5389.341355529088,1653303.077645,1636448.203139,none
88,28791.888787275097,15484.133324411223,1647179.228032,1624363.847422,none
89,3449273.0401934963,89672.29244096333,1394643.5881400001,1657069.2351039997,none
90,25916.0256289124,5761.936142096221,1650048.713391,1631490.253912,none
91,1758697.1079116596,61702.09771294383,1498717.437262,1607374.872081,none
92,1606166.1088845409,35333.771023335394,1520247.1806700001,1644377.432869,none
93,25504.9289596791,10772.625527651191,1662604.618161,1643070.770033,none
94,38515.90808869581,15377.233773163363,1661331.790538,1638463.591315,none
95,29218.158708420917,7368.238734534193,1651296.9216379998,1633807.185069,none
96,33598.054910804225,14991.835203677352,1660948.7197390003,1644344.098646,none
97,50524.67904003385,17598.554244612453,1662493.8427809998,1645726.155283,none
98,42404.45472114177,18058.58450448156,1660872.8232409998,1644621.540048,none
