,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
230,4996.9228520000015,4670.256348,4226.222200666654,0,3.7846933325276133,3.286597175484726,33406.152716901815,14124.158668800323,none
231,4958.974121,4649.743652,0,4245.452962300001,8.230536416980284,5.703998184032214,21127.84445388062,9900.511528856243,none
232,7885.128418000001,5622.05127,0,0,8.054468593727274,13.008528016691791,874763.7883041272,72555.61101358732,none
233,7866.666504000002,6893.846191,7782.085481800004,4476.752115933338,3.892834857566272,7.768040833474748,1301031.7820325862,386090.8072713271,none
234,5071.794922,4658.461426,0,0,7.2109747457779925,7.431148107614291,30531.531744431908,9677.738987186098,none
235,4935.897461,4706.666504,0,0,7.103670536486089,5.661238856458645,22167.437321575435,11710.266502708246,none
236,7903.077148,5115.897461,3571.5897461333307,0,7.172698342971106,9.34161310571163,988181.1251273736,36061.70532920491,none
237,7872.820312999998,7205.128418000001,7782.32477233333,4170.358951933334,3.500709903021469,8.315065292248715,1492714.6914569961,555188.6727651489,none
238,5142.563965,4825.6411130000015,4125.880338533341,4757.299121199994,0.5995449892605764,1.0549320398395405,101379.61983243047,34367.44646979822,none
239,4836.9228520000015,4667.692383,0,0,4.504225052830877,2.3977501386004274,12807.341141454044,8568.084920636706,none
240,5385.6411130000015,4985.128418,0,4688.820540400002,5.942134891536639,4.36083590509859,94665.77278573715,21821.774135544627,none
241,5030.769043,4671.794922,0,0,10.499510362027115,7.604774211832764,22013.669455562063,8819.344352868695,none
242,4975.897461,4678.461426,0,0,5.683386867580994,5.180852350704006,27191.228830236945,10413.552942829567,none
243,4799.487305,4617.436035,4151.863281266673,0,2.9724105551131217,3.011212341384332,22880.913652191946,11775.239701670977,none
244,7963.589844,5294.871582,7780.854622466664,0,5.319559117055389,9.10426544003646,1234941.3843424222,58609.95212157111,none
245,5015.384765999999,4732.820313,0,0,3.068254118310543,3.160127790996796,43254.854460633105,17530.01146501737,none
246,5905.128418,5213.846191,4232.581152400001,0,2.132263975344512,1.6472439184728893,241756.31309432728,78946.47985405255,none
247,4949.743652,4658.461426,0,0,9.719747746981744,9.806711264018837,18492.5194463694,6219.216061311383,none
248,7945.641113,5171.794922,7786.632519733331,0,6.177490217793196,10.681921662374197,1061356.4814139495,39209.55364647992,none
249,5068.205078,4791.794922,5026.905859400003,0,2.5348020867505063,2.7818244945934643,56307.480979972956,22315.215658319772,none
250,7893.846191,7329.230956999999,7780.854785066665,3869.1965820000028,4.465691011305664,8.90770700284068,1344900.6494875983,567217.7494427025,none
251,8098.974120999998,4877.436035,7770.905957066668,4754.0170248,5.520350045044573,2.6649733649074037,1222273.3103333383,33112.187918669115,none
252,7925.641113,5914.3588869999985,7785.504264466668,0,6.319051012982486,12.51240455438865,1118948.6740761036,107613.24859286504,none
253,4929.230957,4660.0,0,0,6.538137646282516,5.493019200635205,22148.897100816415,10782.319103599646,none
254,7914.358887,5188.205078,3684.649560466664,0,8.36327874493622,11.23601989362484,883019.377287963,36998.00745142653,none
255,7869.743651999999,6714.871581999999,7781.811979266668,4643.350423133338,6.3653285090687515,9.903752034392339,1015700.2713183941,217444.45799700954,none
256,7875.897461,6827.692383,4306.66669933333,4307.418815066665,8.979240869821725,15.673132168478883,840393.850959081,235013.35630600835,none
257,7908.717773,5030.769043,4304.95725926667,0,7.789115080928026,8.085095949634699,916787.1793848521,34164.28905822815,none
258,6775.897461,5009.230957,0,0,12.610595588687213,7.237690890689011,225525.59685537475,23133.127107510878,none
259,5768.7177729999985,4803.589844,4271.452897199994,0,10.774285292688702,6.373804740731821,90824.88166919429,18972.043766658302,none
260,4823.589844,4595.897461,0,0,7.494888660228174,5.984063461505338,10959.771215463363,4982.540904690181,none
261,5382.563965,4881.538574,0,4855.760677066665,1.4114221213242164,1.028587193709308,138844.31921863934,45535.81225779519,none
262,5207.692383,4833.333496,0,4806.837630199993,1.5994955150870407,2.363710907452538,89793.8372915694,31818.6964884444,none
263,4976.9228520000015,4715.384765999999,0,4674.153873666659,6.619454575805433,5.690061748978632,26435.2984865002,13225.946157337385,none
264,4877.436035,4725.128418,0,0,5.318535774446934,2.7564133969279183,13447.638706447266,12322.772807604992,none
265,5547.692383,5150.256348,4505.743587266666,4910.0170573999985,2.693070508189705,3.2516770580988537,104655.71922909048,38179.57076559262,none
266,5114.3588869999985,4789.743652,0,0,4.943789802246937,4.982813681343734,42731.147745900416,18515.67324096143,none
267,5207.692383,7202.563965,1994.0171061333306,4608.136653666662,-1.5445346895901437,-0.922057778291038,1600511.77096405,1992204.1493738452,none
268,7867.179687999998,6935.897461,4593.3333334,4506.256477933335,6.045322179352617,10.89390280019876,1031915.732286953,333729.2792173726,none
269,4940.512695,4707.179688,0,0,6.393752365017713,5.66339067318286,26114.92986694901,12750.899291816115,none
270,4927.179688,4683.589844,0,0,5.441541238227034,5.0218194209361915,23700.334894375734,11219.12776314662,none
271,5245.6411130000015,5045.6411130000015,5152.376041600001,4897.264973999994,2.899277572618817,2.633961890780279,82032.26958842388,48414.097739040284,none
272,7991.794922,5119.487305,4245.675195400001,0,9.258510990436902,10.765622879218363,784850.1318162018,30529.99998457136,none
273,5113.333496,4822.563965,5053.572656333335,4755.350423200002,1.7301236856035143,1.6901108365676158,70403.10032958108,27386.50897117363,none
274,7849.743651999999,5872.307617,4023.350439399995,0,7.950348365351772,11.6183086287144,837420.4187559946,118038.00674138928,none
275,5040.512695,4712.307617,4283.931640599998,0,2.9729361646792545,2.455644792919951,55498.172624543404,18580.552780154874,none
276,4787.179688,4595.384765999999,0,0,3.8439242112776455,-0.18841187359268297,19098.618308330657,14985.450905055883,none
277,5227.179688,4813.846191,4194.666666866661,0,12.822994620394422,10.767555570361319,30178.814935547955,12336.10320239275,none
278,4846.153809,4704.102539,4352.376074266666,0,8.759403507962748,3.1837285484826676,11760.419322335654,10164.892332975274,none
279,7946.153809,5466.153809,7790.905989600004,0,4.823047115321578,11.73428823903791,1309000.6119822566,58489.74200628589,none
280,7795.897461,4938.974121,4281.641015733328,0,18.846877854018004,11.282969325385091,366856.739030124,18229.776088401435,none
281,7792.820312999998,4925.6411130000015,0,0,17.84890679310153,9.194563134864575,399757.38133417914,17974.333806622024,none
282,5065.6411130000015,4872.820313,4245.948763066657,0,0.8107523833756707,0.3974652078141574,77869.92755532148,56076.60517989904,none
283,8045.641113,5637.94873,7776.683723999999,0,3.781153681997269,7.332364708414342,1503713.9004352246,111657.26022188383,none
284,7958.461426000002,5153.846191,7778.39313173334,5084.000000066668,5.055977172682159,7.60591288951227,1285361.917905281,48295.568197974484,none
285,5965.6411130000015,4892.820313,0,4836.95712893333,5.416801534943636,2.4224356501272633,175755.3539809982,39922.97353544581,none
286,4867.692383,4687.692383,4490.153873800007,0,5.761437132912988,6.901604538688593,13171.72916567798,7992.020238664535,none
287,7947.692383,5496.410156,7788.170931133337,0,4.871653965190568,13.29929181928065,1363726.465135314,57997.55043173558,none
288,5294.3588869999985,4790.769043,4270.4273437999955,0,3.1339289159382195,2.798920751330014,85311.93673209062,25331.822731678567,none
289,4988.7177729999985,4665.128418,0,0,7.892806422753555,6.182883841055197,23727.12067830518,8929.888370561712,none
290,4731.794922,4584.615234000001,0,0,7.139743494190746,6.043034120492306,8972.93991808484,2378.152261675819,none
291,5018.974121,4707.179688,4144.820507866662,0,3.6491429027969966,4.022936390668497,35942.007241545034,15483.893563968048,none
292,7920.0,5548.7177729999985,7783.7606122666675,0,3.833869297694513,7.543498261863949,1520351.4291805068,98213.49069506809,none
293,7851.794922,5634.871582,4389.435937466662,4401.128287666667,10.244453114547523,3.831678905094341,750118.6121202218,148861.07383638123,none
294,5114.871582,4800.512695,0,0,1.9284417260050066,2.6191054302971697,67720.58203747304,26030.563308022964,none
295,4932.307617,4715.897461,0,0,7.237243810640624,6.641041308657334,22007.8733211252,11366.769057122552,none
296,7876.922852,5065.128418,3687.179492266666,0,11.321168860071445,8.947662092546711,661679.0859751755,33535.49983210913,none
297,5016.9228520000015,4731.794922,4205.435904933327,0,0.26912094263686814,0.4730394544358778,95900.67251286015,33863.3808009394,none
298,4902.05127,4663.0771479999985,4871.350488466663,0,3.779892600046094,2.8874052837407076,30505.815937719537,15803.172124989578,none
299,7821.538573999998,5189.230957,4138.974381533331,0,11.114483743440848,6.996274243898341,576981.076693516,51092.18145469377,none
300,5581.025879,4517.94873,4364.341862066655,4418.598242266658,10.083591254329946,-1.4238545378470482,68800.09729708334,41983.054258906785,none
301,4901.025879,4614.871582,0,4591.521386599998,4.765831350570796,3.7354464041059305,24193.94345489117,10057.294361824483,none
302,7859.487305,7080.512695,7788.888899800001,4525.435872333329,4.957758492522596,10.979081785545763,1144951.4171947816,373497.3464070868,none
303,4795.897461,4499.487305,0,4282.444417333336,4.57760647833351,2.319001157778021,16218.18636773503,3412.5098781869806,none
304,4837.94873,4684.615234000001,4328.752148333327,0,3.941261672922745,4.159454023049704,14855.755868106166,9868.862357995431,none
305,5802.05127,4794.3588869999985,4305.572623733326,0,16.65252643861523,11.366296118325314,67307.09613177627,11873.115760666115,none
306,4887.692383,4643.589844,0,4588.307649799995,4.024130150896452,4.016846055942829,26672.84967480217,9019.023358406428,none
307,7884.615234000001,5437.94873,7790.188053266666,0,5.061907781101889,12.115574845336436,1299357.4504581704,53225.44144688813,none
308,7881.538573999998,5474.3588869999985,7789.743652266664,0,3.2012485834192415,9.74527756608775,1615722.2421939548,75029.12004228999,none
309,7861.538573999998,5950.769043,4432.957226733332,4193.709440133334,9.697187348070567,9.34965770359891,743150.3567239017,115910.28401539531,none
310,7769.230956999999,5462.05127,4114.222200599991,4331.4187825333265,16.520120910409805,11.526196033679765,403345.5802101326,52919.02097640164,none
311,7862.563965,6917.94873,7787.247819133334,4481.094010466665,4.54914978385479,11.9812522004657,1385372.624208039,279946.11631677405,none
312,7907.179687999998,6358.461426,4493.8461589333365,4511.316178400001,7.55736573740332,12.602634745694935,911995.8881526784,151585.81286121867,none
313,6635.384765999999,4912.307617,0,0,14.812332147237726,8.723457242729081,173634.65653423604,17623.733339143262,none
314,4968.7177729999985,4700.512695,4381.9487956,4475.111165533336,3.845519331295474,1.7363757045292534,33866.036823823044,18265.894687454238,none
315,7955.384765999999,5174.871582,3854.9059733333324,0,9.273452408459313,11.517788233404994,791373.6971341394,34159.12019554536,none
316,5075.384765999999,4802.563965,0,0,3.523574333745363,4.3952828828862085,40115.69853701098,17789.014767154087,none
317,5089.230957,4721.538574,4295.196582166659,0,1.981301464185611,1.7928730779422786,73031.93252480912,26375.413465512444,none
318,4997.436035,4682.563965,0,0,6.630749368269395,5.248922164729487,27116.04209284685,11850.584493090435,none
319,4702.05127,4752.307617,4243.487174600007,0,6.2528779969917565,0.41822315438261937,11815.656580978151,22196.615303450657,none
320,7873.333495999998,7050.769043000001,7783.999967533328,4195.145377599999,4.145076124226314,12.65099709528777,1434049.661087974,321609.3810518216,none
321,7901.538573999998,6055.384765999999,5192.7862957333355,5102.017057333329,5.5039705983449085,2.447955684549677,844556.0882751923,175913.82042549728,none
322,4857.436035,4646.666504,0,0,5.2927486214816675,1.4626428065513313,13078.754864535127,11186.945005707565,none
323,4898.974121,4619.487305,0,0,8.46592732574479,8.869098289052747,19194.570628392783,6391.885416277869,none
324,7925.128418000001,6006.666504,0,0,5.813624505121222,12.135670698662535,1197660.2798745132,135842.3195890626,none
325,4746.153809,4721.538574,4359.008528799996,0,12.727671681639034,7.235009737959091,7091.606108533806,6885.226136432166,none
326,5111.794922,4864.615234000001,0,0,3.0831611024798846,3.8359843074197713,63846.831357446514,24237.767748566373,none
327,7846.153809,5305.128418,4574.666633933333,4443.0769530666685,8.34555246008863,1.109386728958321,690849.8749284005,92179.72086984255,none
328,7887.692383,5125.6411130000015,4131.042740933331,0,8.789445779979685,18.82505244520703,877469.7016314329,17323.001673395134,none
329,7905.641113,5829.230957,7789.264909066668,0,2.5871614998649353,10.814154540387646,1941887.5653242636,114872.25521937586,none
330,4821.538574,4632.820313,4237.914550799994,0,5.255510341747151,4.382519311785253,18986.126798167625,9402.499641260802,none
331,4814.3588869999985,4681.538574,0,0,10.194881690735203,9.427618096113646,8803.047550706951,6247.772460717809,none
332,5023.0771479999985,4744.102539,4324.307682266664,0,3.5217619816486634,3.8381948334309275,44745.58807986142,18127.07193841803,none
333,7954.358887,5085.6411130000015,3888.4786294666656,0,7.066202600696936,5.0631262689443055,958082.6882117607,24647.833855424684,none
334,7830.769043000001,5325.128418,4430.495768266664,4428.341894599996,13.034604340526165,3.4353034569356,454375.63057684305,62558.123512851605,none
335,5115.897461,4847.179688,4443.794824399998,0,9.883133351166565,9.936274378442741,27306.44190836675,13691.73617834148,none
336,7949.230956999999,5170.256348,7783.213606933332,0,4.844257742862502,8.300862971951533,1302416.7863555439,44072.95281994955,none
337,4994.871582,4725.6411130000015,0,0,4.0036493633139125,3.489852237912107,31121.407745735996,15185.13604032588,none
338,7926.666504000002,5147.179688,4229.367545666666,0,6.968170838997484,9.960414899776618,964762.3090155306,33815.839697867916,none
339,4915.384765999999,4677.94873,0,4656.888834733327,2.7967671027284133,2.09645997200772,34016.906369204175,17736.30610907078,none
340,5125.6411130000015,4756.410156,0,4334.461523533334,-0.8896445862555677,-1.4458791644401376,95422.4333353099,91605.3185218203,none
341,5483.0771479999985,5014.3588869999985,0,4927.2136393999945,3.6252914254513104,2.6154299450389136,106133.39593743687,53867.61367435455,none
342,5139.487305,4764.615234000001,0,0,7.26056906380286,7.047886830695292,40684.979624777145,12883.292502879713,none
343,4929.743652,4681.538574,0,0,6.932871208451061,5.969398394077954,24888.038241163136,11090.322699314533,none
344,4966.666504,4750.256348,4306.01708973334,0,5.563064199899761,6.515348041433807,24330.952786046706,13102.478153984874,none
345,5561.538574,4952.307617,0,4890.8375976,3.735106376377563,1.9815140745598123,115840.61863518799,51972.1166640346,none
346,6195.897461,5046.153809,3931.5555663333366,5002.564095000004,4.2516910797152025,2.434573132715535,398609.80457164074,72128.54283822297,none
347,5102.05127,4806.666504,5003.965787799999,4754.598372400001,1.540512748182039,2.0587932935324065,77036.48418386928,30878.910667804656,none
348,5041.025879,5027.179688,4279.897428333337,0,8.889072321120613,8.355426389139087,26660.451620744007,25277.95602487972,none
349,7921.538573999998,5192.820313,7789.470117133331,4021.0598633333348,4.839493067808972,5.4708123886069675,1281509.7747950857,53293.99986762127,none
0,7578.461426000002,4749.230957,4254.256445533333,0,8.680968330621178,8.617788357386628,574758.6543031791,10177.375836847477,none
1,7739.487305,4466.666504,4073.9487467333356,4275.965787833332,11.411865413977294,2.563689961798607,575474.3245119832,2235.9217189361357,none
2,6833.333495999998,4647.692383,4087.8974609333372,0,8.13605810094167,13.307630954506799,375928.74826528144,4344.481888448456,none
3,7823.077148,4621.025879,4049.5726563333365,0,5.343142919848907,5.13205948589793,1136685.7540480488,7640.363581091671,none
4,7783.077148,4500.512695,4214.222200600003,4447.829036533336,8.744760323879898,2.498611201865372,730798.4856335351,3794.57838692467,none
5,7649.743651999999,5141.538574,3977.1623861333296,0,6.013420423308231,14.730620351335403,806851.2911719559,21602.67546557281,none
6,5938.974121,4464.102539,4268.034212266661,4278.82047513333,10.096022482214023,2.955896444684063,106634.50259492834,2271.807171030892,none
7,6902.05127,4724.102539,4031.1111164666654,4212.0684243999995,1.977708838976394,1.737235622249405,688143.2939364752,21454.103284390276,none
8,5652.307617,4721.538574,4501.264973866663,4460.683756599998,13.874067496295446,6.602804665023983,63065.83698605758,9614.048183722307,none
9,7858.461426000002,5118.974121,3876.512809333333,4343.487207000004,7.380298978728172,1.6941659312638064,713653.6492732929,52156.611589088265,none
10,6000.0,4601.025879,4536.307649799999,4512.717968733333,15.957743659791959,5.876637486601863,89522.03559121044,5903.482787921986,none
11,7881.538573999998,6549.230957,7776.307617466663,0,1.916658032642892,9.01540177366974,2004272.4139194875,258124.13919596447,none
12,7002.05127,5182.563965,5063.042708400001,4232.341878333329,12.781535372137132,8.354224678879769,248949.8027660329,39809.73088964324,none
13,5464.102539,4566.666504,4556.923046933337,4425.846093733335,14.087716900498755,5.023944913037706,41271.3832731946,5595.429789288003,none
14,7526.666504000002,4695.897461,4149.846142600004,0,5.616484946065711,0.5006974177098003,694392.3319460936,15317.44143803682,none
15,6922.563965,4449.743652,0.0,4265.162369866661,11.542165208076785,1.8844026258083364,321160.29108591285,1857.3467357004042,none
16,7738.974120999998,4455.384765999999,4131.042741000003,4256.683707666671,10.224426057056437,2.756212090890285,663970.8753266338,2009.811719602679,none
17,7308.205078,5406.666504,4231.384602866666,4187.829036533331,11.278517201977513,5.870239787228819,397551.52244958165,76373.5444860947,none
18,6218.461426,4509.230957,0.0,0,11.597214946590558,2.2732936640497954,157435.0652121192,2886.0952283813076,none
19,5755.897461,4585.128418,0.0,0,15.460691224624089,12.264796366060292,63810.4677372105,2837.5240902152773,none
20,6397.436035,4516.9228520000015,3891.658121733334,4426.974348866661,0.7324015185520785,-1.2514579914536335,468457.97663554957,16305.620025872058,none
21,5565.128418,4569.743652,0.0,0,7.469004644370809,2.676059810622289,78159.74537764286,5455.033937692729,none
22,7828.205078,4876.410156,5224.581217466669,0,0.5742773274911404,0.027457609602435262,786686.6259951419,16694.353118801984,none
23,7371.794922,5105.128418,4068.88883459999,0,2.86760410115937,8.15588158815068,876327.3663450236,30849.965777383135,none
24,7855.384765999999,6157.94873,7781.435905000004,0,2.6606646918215775,11.816094016218393,1714620.840905486,154585.0217731872,none
25,6576.9228520000015,5558.461426,4130.290608800001,0,13.255470149191968,12.190729875466596,209548.88895213156,64262.54063379869,none
26,6721.538573999998,4394.3588869999985,4984.034179733327,4158.940234333321,2.217176074775203,2.40444210133277,523807.2434413316,128821.36613745235,none
27,7836.922852,5001.025879,7776.136686266662,0,4.324499570180872,9.106095644072688,1335444.9623385654,29639.96265638046,none
28,7720.512695,5013.333496,4063.350455666669,4034.2222003999973,3.7310732528295145,1.7370367517151677,1160638.6300708295,54687.29193133771,none
29,7907.179687999998,6056.410156,7781.09401046667,0,3.514437244718377,9.416560030274702,1525267.0618460742,139439.26210901662,none
30,6872.820312999998,4568.7177729999985,4044.786344466668,0,12.389087422849821,9.788851269618391,289588.31745186314,3153.632829275268,none
31,7860.512695,6160.0,7778.187988466665,0,3.5095042223504866,10.664827950339747,1494692.0102119711,167246.58907178283,none
32,7889.230956999999,6109.743652,7778.324804866662,0,3.230601326503308,13.448407588702853,1558802.7634615267,129543.85795702582,none
33,7333.333495999998,4503.0771479999985,4149.812044400002,4250.324707133332,13.556856971438691,1.038324234777773,360447.9717854525,5794.344184883104,none
34,7890.769043000001,4459.487305,7788.239355600003,4240.598274833335,3.3274975273663614,1.7071236989663712,1661280.166590432,4644.694941744574,none
35,6476.9228520000015,4580.512695,3932.7179687333323,4429.264908933328,1.0516414098995037,-0.28295371176814843,524463.956183656,39709.46689981179,none
36,7369.743651999999,4714.3588869999985,0.0,0,2.85225203555456,0.7012229806518722,886793.5681114764,12396.0032101258,none
37,7813.333495999998,4725.6411130000015,4076.2051431999976,0,8.139172113526797,2.534026533257329,753259.9424795625,15661.07622240903,none
38,7672.820312999998,5214.871582,3952.5470213333365,0,12.4813263868195,11.635229398886974,527454.3957995065,42180.66648654246,none
39,6417.436035,4507.179688,3874.700846466663,4400.957226400001,1.1701559656924303,1.0622393047072345,477069.9762027599,20364.08629145188,none
40,6126.666504,4585.128418,0.0,0,8.98361764612824,6.572681485994659,173432.34729380015,4016.9530228711924,none
41,6939.487305,4418.461426,0.0,4276.136783833332,11.74597468179783,1.0711024514180112,322984.8522481995,1425.0546220835868,none
42,6485.128418,4511.2822270000015,0.0,0,8.840887358214852,5.040497805585369,269849.12813090417,2752.5741829700933,none
43,6382.05127,4564.615234000001,0.0,0,9.613797765513823,4.840461817021856,215600.23503965625,3490.269467851957,none
44,7874.871581999999,6332.307617,7786.734993533335,0,4.9329222113577345,13.676906056798678,1281981.8594020407,149906.13968898042,none
45,7876.410156,5938.974121,7788.000000000001,0,6.4938223604758765,14.352210209616004,1097306.579187048,97454.90067791089,none
46,7884.102539,6204.102539,7777.1623048666725,0,3.3564571248549617,13.152082698855079,1672231.8053482375,150461.75051476964,none
47,6895.897461,4791.2822270000015,4681.162434933334,0,4.577785901619753,1.6198539777933227,314694.72381396435,11584.731344936552,none
48,4909.743652,4577.94873,4311.487174466662,0,7.951755400527752,3.092720296780403,15667.81971443443,5433.1306299441785,none
49,7912.820312999998,6275.384765999999,7776.2392580000005,0,1.8147071568035598,7.5993600699009125,2092172.8697139644,237431.9339025038,none
50,7857.94873,4543.0771479999985,4418.085546866669,0,7.565480826019156,7.01512685627779,926136.7838726552,3881.485837234624,none
51,6981.025879000002,4569.230957,4166.461588599993,4521.059830800001,13.755390760014048,4.568545713779614,248637.1320289544,5434.304175092502,none
52,5271.794922,4449.230957,0.0,4310.8546874999965,6.757034504970624,-0.348872510057884,50789.77558333882,2848.308858857373,none
53,7831.282227,4518.974121,4189.811914000004,4492.888899799999,8.751070826971512,4.641212791513841,783505.4275281351,4317.228436971266,none
54,6082.563965,4509.743652,4361.230761733322,0,13.038719917173122,3.54138261454996,106627.42008228117,3107.2857987740144,none
55,7860.0,6170.769043,7776.615332133337,0,2.218866011769263,8.163236320002135,1912570.7224401473,187977.89933037543,none
56,6987.179687999998,4559.487305,0.0,0,9.49273490418235,7.856229317916366,326280.84988905553,2670.082237219099,none
57,7802.05127,5118.461426,4070.358951666665,0,11.001534737112557,8.969715870064084,571575.838985743,38000.85121060696,none
58,6980.512695,4694.871582,3843.5555499999946,4631.589811333333,1.0911865638531895,2.378433580022592,752412.0745544585,11130.656533028698,none
59,7882.563965,6076.9228520000015,7778.803353000006,0,2.827490687002017,10.738723097195855,1648031.3688716271,151483.92279106347,none
60,7514.358887,4485.128418,4299.452962266663,4287.179492333336,7.256915126906074,0.05699141872606628,585183.2315887135,4509.9998675449015,none
61,5644.615234000001,4583.589844,0.0,4522.3974285333325,7.665456643154004,7.42223562115443,104715.1600044239,4010.518119658249,none
62,7357.436035,4513.333496,0.0,0,8.338946035749625,4.099728242008935,537853.3743047798,3138.8549674216206,none
63,7430.769043000001,4452.307617,4202.735025999997,4270.3248373333245,11.144077967189157,3.7242749685209495,473432.97984881443,2171.3381374934565,none
64,5072.820313,4442.563965,4424.2735352,4260.4273601666655,8.108607875359906,1.0570583275796501,25926.92983444356,2772.992929050629,none
65,7881.538573999998,6014.3588869999985,7776.23922533333,0,2.611460086138801,7.40225933444901,1680690.7122843093,171967.3841650462,none
66,7835.384765999999,4518.974121,7782.3247721333355,0,5.930634363483815,3.9369532516383954,1097761.5254966647,3905.5549299053755,none
67,7724.615234000001,4828.7177729999985,3945.128173733333,4649.74361973333,4.326592565470804,1.7534862640254385,911905.5323658735,20916.339643363037,none
68,5886.666504,4701.538574,0.0,0,15.380318626835042,3.145928017237928,80859.668009332,7564.11350866106,none
69,7885.641113,5743.589844,7780.170898466663,0,4.7226744656351896,8.764625559811362,1261421.0405118628,106873.051541876,none
70,7778.974120999998,5365.128418,3732.0683919999997,0,2.2332122933234713,9.472336342577956,1543192.3958948145,44515.07999279592,none
71,7893.846191,5731.2822270000015,4189.846191466671,0,6.268672246421952,15.990149678435436,1017375.9246680966,72223.1693187606,none
72,6637.436035,4680.0,3771.4871907333318,4570.666634133332,1.5673395936398027,3.4433870932732145,603264.7517098045,11392.23964355004,none
73,6730.769043000001,5506.153809,4009.675195399999,0,11.333228488351509,12.17202210406321,253846.87701538918,60492.905707241785,none
74,7327.692383,4475.384765999999,4044.2393227333346,4273.401725333335,13.659574648471944,2.969328098526545,349290.67300882406,2370.6829878314184,none
75,6231.794922,5346.153809,4065.3333333333344,0,5.874438550169835,8.607999869629914,224554.60698309614,58041.67543492657,none
76,7878.461426000002,6116.9228520000015,7783.965885533335,0,3.262641144927514,11.665917543598576,1700915.803347968,150138.6835676548,none
77,6316.410156,4698.974121,0.0,0,11.393614004038628,3.3661689338820504,175662.79491861616,6997.0019701744895,none
78,7909.230956999999,5434.871582,3152.5811685333338,4854.905989533332,3.735685444981212,2.049928193932546,1316997.3946670273,112953.61276108288,none
79,7338.461426000002,4688.7177729999985,4020.0683430666686,4279.794905666663,5.839919476063679,-0.08379822414760563,662451.6680319149,20110.89783676993,none
80,7851.794922,4489.743652,4171.247884133331,0,6.435232446099469,3.59145484482197,935693.3643026968,3689.523097282336,none
81,6375.384765999999,4568.205078,0.0,0,11.113524479916581,11.753449818450818,197566.9180521464,2239.1974179803083,none
82,6502.05127,4615.897461,4014.598290933339,4416.991438933327,0.6657169667109457,-0.3072898663915744,592135.7472274656,37485.646904744644,none
83,7873.846191,6177.436035,7783.0427408666665,0,3.388743152604773,11.937257845971082,1532475.8868598528,163370.8298323055,none
84,5853.333496,5145.128418,0.0,0,5.044700683193653,8.752306724312726,161362.58809123404,34773.08774310477,none
85,7317.94873,4425.6411130000015,0.0,4289.299153666669,6.75498953803228,0.9106444135002905,604449.8950749221,1196.0363701016913,none
86,7838.974120999998,4508.7177729999985,4358.5299154666645,0,10.400312239606098,4.134584368429036,659344.3470415054,3076.5899113156124,none
87,7356.922852,4697.94873,4943.487239533335,0,11.71687681174878,3.2858874127432447,416638.880685647,13859.69943288972,none
88,5939.487305,4654.871582,4545.435905066666,4526.52988273333,15.767176426826964,4.277546641455391,77440.62719257116,6919.479741028041,none
89,7868.717773,4530.256348,4122.73502613333,0,6.528682691494209,7.427609761534656,1053850.5615226096,2738.5159726432844,none
90,7872.307617,4472.820313,7786.632487066662,4265.7778319666595,6.409857043040887,4.8128488581030915,1074130.7706784056,2672.0332178986687,none
91,7824.615234000001,4479.487305,4178.598307466668,0,7.754570947370526,0.7852921710377112,885587.3023968708,4817.055634023289,none
92,7357.94873,4629.230957,3951.4871582666633,4400.581217399998,5.981008834495883,-0.0014074749351058458,627010.8623296922,38357.10806264933,none
93,7809.743651999999,5800.0,4215.692252599988,0,6.019603209419396,7.9247041893146175,945424.1666869025,125529.78397096903,none
94,7899.487305,6415.897461,0.0,0,3.146142721290012,12.47519444942749,1692448.049839058,180620.9546402343,none
95,6536.410156,5711.794922,4067.1453124666646,0,7.460342328183707,9.911680850708377,278066.4746319654,95791.37060961455,none
96,7900.0,6167.692383,7776.1709310666665,0,2.0472673276953612,7.659053582112769,1915112.474588652,207837.67730484635,none
97,7293.333495999998,4943.589844,5079.111100199997,0,11.188250157022116,7.972512275160829,404037.19323638245,23417.82301177128,none
98,7458.461426000002,4492.307617,4028.547053999999,0,13.046349565222094,4.653841239637572,393555.4726528497,3070.4751252147757,none
99,7853.333495999998,5736.9228520000015,3945.470068266668,0,3.7808963635280053,12.406442071025541,1460742.4268156565,83213.04517706735,none
100,7397.436035,4484.615234000001,4384.205110866673,4269.076904399998,10.652582208081483,1.5130722439014184,439892.4158001799,3369.7022074923752,none
101,7696.410156,4847.179688,3932.3761067999917,0,9.964190231155028,11.314700285292549,567740.3289275625,12334.478571437061,none
102,7870.769043000001,6114.3588869999985,7776.615299533333,0,2.0133483992282564,9.257270824232405,2029173.3032676692,183515.39505148615,none
103,7852.820312999998,4437.436035,4127.384667933327,4259.453027366666,7.300198960235644,3.7699867317890634,930516.2400427063,2083.9362505747495,none
104,6758.974120999998,4729.743652,4179.179492133334,0,10.333558369236298,9.84985804047781,242648.193484047,4969.308206134717,none
105,7902.05127,6594.3588869999985,7775.999967666669,0,3.1765085314201684,12.342422356029077,1664227.3534961974,226122.472804449,none
106,7744.615234000001,4450.769043,4241.230729266662,4270.222265633336,7.849441721435278,3.705284264737804,794721.4871281633,2222.6095883809144,none
107,7877.436035,6165.128418,0.0,0,2.6032272139454156,8.60021647642217,1825802.2040074663,187084.14690012296,none
