,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
17913,1650412470.9074118,1650412470.920131,80.0,0.0,5035.897461,4516.922852000001,4353.333496,4234.871582,4726.153809,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,40.0,0.0,0.155198,-0.49853500000000006,0.42529300000000003,0.739258,0.886732,-0.474617,-0.147463,-0.045705,-0.056886,-0.015746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17914,1650412470.915226,1650412470.9278462,81.0,0.0,5049.230957,4564.615234000001,4361.025879,4229.230957,4646.666504,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.723967,,,,,,,,,,,,,,,,,,,,,,,,,
17915,1650412470.923041,1650412470.9356608,82.0,0.0,5049.743652,4631.794922,4373.846191,4221.025879,4644.102539,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,41.0,0.0,0.155083,-0.498779,0.42504899999999995,0.739258,0.8896620000000001,-0.482918,-0.13379100000000002,-0.045725,-0.056960000000000004,-0.017199000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17916,1650412470.930855,1650412470.943476,83.0,0.0,5055.384765999999,4611.282227000001,4355.384765999999,4236.922852000001,4758.974121,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17917,1650412470.93867,1650412470.951191,84.0,0.0,5060.512695,4575.897461,4323.589844,4255.897461,4776.922852000001,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,42.0,0.0,0.155083,-0.498779,0.42504899999999995,0.739258,0.87013,-0.48340600000000006,-0.131838,-0.045742000000000005,-0.056928,-0.015430000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17918,1650412470.946484,1650412470.9589062,85.0,0.0,5051.282227000001,4575.384765999999,4332.820313,4231.282227000001,4653.846191,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.723967,,,,,,,,,,,,,,,,,,,,,,,,,
17919,1650412470.954299,1650412470.966721,86.0,0.0,5038.974121,4598.974121,4366.153809,4205.641113000001,4604.102539,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,43.0,0.0,0.155083,-0.498779,0.42504899999999995,0.739258,0.8842909999999999,-0.48535900000000004,-0.12451400000000001,-0.045709,-0.056948,-0.016915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17920,1650412470.962114,1650412470.974436,87.0,0.0,5053.846191,4675.384765999999,4360.0,4241.538574,4720.512695,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17921,1650412470.969928,1650412470.982251,88.0,0.0,5085.641113000001,4738.461426,4319.487305,4301.538574,4797.436035,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,44.0,0.0,0.15496600000000002,-0.49902299999999994,0.42480500000000004,0.739258,0.8759899999999999,-0.47559300000000004,-0.137209,-0.045777,-0.056916999999999995,-0.018251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17922,1650412470.977743,1650412470.989965,89.0,0.0,5086.153809,4683.077147999999,4313.333496,4301.025879,4683.077147999999,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.27196,6.06303,4.087399,1.249601,0.739945,1.479271,22.046589,43.873847999999995,18.854271,14.194544,17.017916,1.36263,2.248976,2.242865,1.650983,18.391619,5.632162,1.7155490000000002,1.1176780000000002,1.904003,2.254124,8.912833000000001,3.627444,2.228094,1.43261,1.4447290000000002
17923,1650412470.985557,1650412470.99778,90.0,0.0,5057.436035,4605.128418,4340.0,4263.077147999999,4582.05127,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,45.0,0.0,0.155634,-0.49902299999999994,0.42456099999999997,0.739258,0.881849,-0.4878,-0.123537,-0.045788999999999996,-0.056987,-0.016377000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17924,1650412470.993371,1650412471.0054948,91.0,0.0,5032.820313,4610.256348,4346.153809,4262.563965,4697.436035,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17925,1650412471.001186,1650412471.01331,92.0,0.0,5020.512695,4650.256348,4330.256348,4284.615234000001,4815.384765999999,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,46.0,0.0,0.155083,-0.498779,0.42504899999999995,0.739258,0.8842909999999999,-0.48535900000000004,-0.12451400000000001,-0.045702,-0.057002,-0.014544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17926,1650412471.009,1650412471.021025,93.0,0.0,5032.820313,4656.410156,4334.871582,4267.692383,4735.897461,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,512.0,0.27196,,,,,,,,,,,,,,,,,,,,,,,,,
17927,1650412471.016815,1650412471.02884,94.0,0.0,5027.179688,4659.487305,4333.846191,4230.256348,4597.94873,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,47.0,0.0,0.155634,-0.49902299999999994,0.42456099999999997,0.739258,0.881849,-0.4878,-0.123537,-0.045722000000000006,-0.057063,-0.013040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17928,1650412471.0246289,1650412471.036555,95.0,0.0,4969.743652,4629.743652,4315.384765999999,4244.615234000001,4601.538574,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17929,1650412471.032444,1650412471.04437,96.0,0.0,4937.94873,4549.230957,4322.05127,4294.871582,4743.077147999999,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,48.0,0.0,0.154469,-0.49902299999999994,0.42456099999999997,0.739502,0.876967,-0.47363999999999995,-0.143557,-0.045691,-0.05707,-0.011639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17930,1650412471.040259,1650412471.052085,97.0,0.0,4951.794922,4491.794922,4322.05127,4306.153809,4823.589844,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,512.0,0.27196,,,,,,,,,,,,,,,,,,,,,,,,,
17931,1650412471.048073,1650412471.0599,98.0,0.0,4930.256348,4408.205078,4292.307617,4258.461426,4781.025879,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,49.0,0.0,0.155256,-0.498779,0.42456099999999997,0.739502,0.8838030000000001,-0.46387399999999995,-0.129885,-0.045712,-0.057027,-0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17932,1650412471.0558882,1650412471.067615,99.0,0.0,4884.615234000001,4325.128418,4289.743652,4230.769043,4784.102539,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17933,1650412471.0637019,1650412471.0754302,100.0,0.0,4864.102539,4270.769043,4332.820313,4281.538574,4850.769043,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,50.0,0.0,0.155922,-0.498779,0.42431599999999997,0.739502,0.885267,-0.482429,-0.144045,-0.045828,-0.057037,-0.009164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17934,1650412471.071517,1650412471.083145,101.0,0.0,4824.615234000001,4184.615234000001,4364.615234000001,4315.897461,4851.282227000001,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,512.0,0.27196,,,,,,,,,,,,,,,,,,,,,,,,,
17935,1650412471.0793312,1650412471.09096,102.0,0.0,4750.256348,4081.025635,4348.717772999999,4281.538574,4821.025879,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,51.0,0.0,0.156298,-0.49902299999999994,0.42431599999999997,0.739258,0.8740370000000001,-0.464363,-0.13916199999999998,-0.045786,-0.056998,-0.011275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17936,1650412471.087146,1650412471.098675,103.0,0.0,4672.307617,4006.6667479999996,4332.820313,4265.641113000001,4812.307617,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17937,1650412471.09496,1650412471.1064892,104.0,0.0,4600.512695,4010.256348,4367.179688,4264.615234000001,4773.333496,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,52.0,0.0,0.156298,-0.49902299999999994,0.42431599999999997,0.739258,0.8847790000000001,-0.472175,-0.12842,-0.045847000000000006,-0.057011,-0.013224000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17938,1650412471.102775,1650412471.1143038,105.0,0.0,4516.410156,4075.897461,4359.487305,4232.307617,4720.0,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,512.0,0.568485,9.185037,5.341876999999999,1.571126,0.773073,1.273172,20.269484,38.870781,24.267309,14.798076000000002,15.968541,1.4161700000000002,2.158385,1.965927,1.693066,15.777373,5.674049,2.467934,1.263771,1.847084,2.164567,10.621496,5.035511,2.6101669999999997,1.418245,1.468625
17939,1650412471.110589,1650412471.122019,106.0,0.0,4405.128418,4055.384521,4297.94873,4237.94873,4660.0,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,53.0,0.0,0.156298,-0.49902299999999994,0.42431599999999997,0.739258,0.875502,-0.47657,-0.13281500000000002,-0.045802999999999996,-0.057072000000000005,-0.014929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17940,1650412471.118404,1650412471.129834,107.0,0.0,4318.974121,3974.358887,4333.333496,4273.333496,4592.820313,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17941,1650412471.126218,1650412471.137549,108.0,0.0,4268.205078,4048.205078,4405.641113000001,4244.615234000001,4550.256348,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,54.0,0.0,0.154469,-0.49902299999999994,0.42456099999999997,0.739502,0.8842909999999999,-0.47901099999999996,-0.125978,-0.045764,-0.056979999999999996,-0.016463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17942,1650412471.134033,1650412471.145364,109.0,0.0,4216.922852000001,4151.282227000001,4349.743652,4211.282227000001,4531.282227000001,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,512.0,0.568485,,,,,,,,,,,,,,,,,,,,,,,,,
17943,1650412471.1418471,1650412471.1530788,110.0,0.0,4191.794922,4062.5642090000006,4310.256348,4239.487305,4515.897461,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,55.0,0.0,0.155922,-0.498779,0.42431599999999997,0.739502,0.875502,-0.46973400000000004,-0.144533,-0.045826,-0.056946000000000004,-0.017991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17944,1650412471.149662,1650412471.160794,111.0,0.0,4203.077147999999,4027.6923829999996,4401.538574,4258.461426,4511.794922,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17945,1650412471.157476,1650412471.168609,112.0,0.0,4190.769043,4150.769043,4413.333496,4234.358886999999,4524.102539,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,56.0,0.0,0.155139,-0.49902299999999994,0.42431599999999997,0.739502,0.8842909999999999,-0.47901099999999996,-0.144045,-0.045933,-0.056937,-0.01738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17946,1650412471.165291,1650412471.1763241,113.0,0.0,4163.589844,4152.820313,4306.666504,4225.128418,4528.205078,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.568485,,,,,,,,,,,,,,,,,,,,,,,,,
17947,1650412471.173105,1650412471.184139,114.0,0.0,4165.641113000001,4063.5898439999996,4300.512695,4255.897461,4507.692383,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,57.0,0.0,0.155922,-0.498779,0.42431599999999997,0.739502,0.8750129999999999,-0.493172,-0.133303,-0.045978,-0.056907000000000006,-0.015593000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17948,1650412471.18092,1650412471.191854,115.0,0.0,4163.589844,4076.923096,4407.692383,4280.0,4465.128418,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17949,1650412471.188734,1650412471.199669,116.0,0.0,4153.846191,4123.589844,4450.256348,4260.0,4434.871582,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,58.0,0.0,0.155256,-0.498779,0.42456099999999997,0.739502,0.8691540000000001,-0.48096400000000006,-0.141604,-0.045873000000000004,-0.057027,-0.017012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17950,1650412471.196549,1650412471.2073839,117.0,0.0,4154.871582,4169.230957,4390.769043,4231.282227000001,4424.615234000001,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.568485,,,,,,,,,,,,,,,,,,,,,,,,,
17951,1650412471.204363,1650412471.215199,118.0,0.0,4150.256348,4256.922852000001,4331.794922,4236.922852000001,4401.025879,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,59.0,0.0,0.156038,-0.49853500000000006,0.42456099999999997,0.739502,0.8715950000000001,-0.48340600000000006,-0.140139,-0.045729,-0.056989,-0.015262000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17952,1650412471.212178,1650412471.222914,119.0,0.0,4161.538574,4262.05127,4343.077147999999,4254.871582,4363.589844,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17953,1650412471.219992,1650412471.230728,120.0,0.0,4208.205078,4222.563965,4391.794922,4244.615234000001,4337.94873,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,60.0,0.0,0.156038,-0.49853500000000006,0.42456099999999997,0.739502,0.8930799999999999,-0.47022200000000003,-0.145998,-0.045794999999999995,-0.056905,-0.013687000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17954,1650412471.227807,1650412471.238443,121.0,0.0,4257.94873,4268.717772999999,4377.94873,4224.615234000001,4334.871582,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.516702,16.234092999999998,6.7707,2.051111,0.8672540000000001,1.060659,21.964954000000002,34.315478999999996,28.429995,15.627826999999998,14.977143,1.5741379999999998,2.058441,1.651671,1.766851,13.147234,5.473331,3.483029,1.406784,1.83465,2.081084,14.896170000000001,6.5575529999999995,2.842031,1.4765469999999998,1.815806
17955,1650412471.235621,1650412471.246258,122.0,0.0,4317.94873,4303.589844,4329.743652,4204.615234000001,4332.307617,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,61.0,0.0,0.155372,-0.49853500000000006,0.42480500000000004,0.739502,0.886732,-0.47363999999999995,-0.142092,-0.045805,-0.05683,-0.009242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17956,1650412471.2434359,1650412471.253973,123.0,0.0,4431.282227000001,4267.692383,4356.410156,4201.025879,4344.615234000001,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17957,1650412471.25125,1650412471.261688,124.0,0.0,4567.692383,4264.102539,4392.307617,4225.641113000001,4404.615234000001,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,62.0,0.0,0.15653,-0.49853500000000006,0.42480500000000004,0.739258,0.890639,-0.48389399999999994,-0.135744,-0.045766,-0.056762,-0.011394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17958,1650412471.2590652,1650412471.2695029,125.0,0.0,4673.846191,4316.922852000001,4348.717772999999,4233.846191,4482.05127,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.516702,,,,,,,,,,,,,,,,,,,,,,,,,
17959,1650412471.2668788,1650412471.2772179,126.0,0.0,4740.512695,4365.641113000001,4320.0,4216.410156,4518.461426,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,63.0,0.0,0.155372,-0.49853500000000006,0.42480500000000004,0.739502,0.8764780000000001,-0.466804,-0.133303,-0.045828,-0.056701,-0.010206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17960,1650412471.274694,1650412471.2851331,127.0,0.0,4767.179688,4378.974121,4343.077147999999,4213.846191,4522.05127,240.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17961,1650412471.282508,1650412471.292948,0.0,0.0,4786.153809,4355.897461,4348.205078,4222.05127,4534.358886999999,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,0.0,0.0,0.156038,-0.49853500000000006,0.42456099999999997,0.739502,0.8652479999999999,-0.47803500000000004,-0.137697,-0.045835,-0.056647,-0.012213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17962,1650412471.290323,1650412471.300863,1.0,0.0,4811.282227000001,4375.897461,4345.128418,4215.384765999999,4550.769043,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.516702,,,,,,,,,,,,,,,,,,,,,,,,,
17963,1650412471.298137,1650412471.308678,2.0,0.0,4823.077147999999,4414.358886999999,4356.922852000001,4220.0,4554.871582,16220.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,1.0,0.0,0.156038,-0.49853500000000006,0.42456099999999997,0.739502,0.87892,-0.47022200000000003,-0.13379100000000002,-0.045841,-0.056792999999999996,-0.010845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17964,1650412471.305952,1650412471.316593,3.0,0.0,4827.179688,4412.820313,4374.871582,4235.897461,4560.512695,450.0,4.0,82.0,,,,0.0,4.0,1.0,1.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17965,1650412471.313766,1650412471.324409,4.0,0.0,4836.922852000001,4408.205078,4385.128418,4228.205078,4575.897461,100.0,4.0,82.0,,,,0.0,4.0,1.0,1.0,4.0,4.0,50.0,,,,,,,,2.0,0.0,0.156701,-0.49853500000000006,0.42431599999999997,0.739502,0.876967,-0.472175,-0.15967,-0.045798,-0.056826,-0.012886000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17966,1650412471.3215811,1650412471.332324,5.0,0.0,4845.641113000001,4404.615234000001,4368.205078,4221.538574,4587.692383,450.0,4.0,82.0,,,,0.0,4.0,1.0,1.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.516702,,,,,,,,,,,,,,,,,,,,,,,,,
17967,1650412471.3293948,1650412471.3401392,6.0,0.0,4852.820313,4426.666504,4354.871582,4240.0,4585.641113000001,66.0,4.0,82.0,,,,0.0,4.0,1.0,1.0,4.0,4.0,50.0,,,,,,,,3.0,0.0,0.156701,-0.49853500000000006,0.42431599999999997,0.739502,0.870619,-0.47559300000000004,-0.154788,-0.045857,-0.05671,-0.011498999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
